"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"09/05/2016","19:00","Gamain","Towcester","4","3/1","3.00","4.40","1.60","-63.64","1000.00","22627.27","3.00","3.75","4.00","2.35","Chase"
"09/05/2016","19:10","Synopsis","Roscommon","1","6/1","6.00","6.58","1.33","-79.79","12.00","82.37","13.00","9.00","8.50","2.22","Turf"
"10/05/2016","13:50","Boa Island","Sedgefield","2","6/4","1.50","2.54","1.40","-44.88","1000.00","39270.08","2.50","2.50","2.50","1.39","Hurdle"
"10/05/2016","14:00","La Asomada","Beverley","2","6/4","1.50","2.74","2.10","-23.36","1000.00","36396.35","2.38","2.38","2.10","1.34","Turf"
"10/05/2016","14:30","Orewa","Beverley","1","7/4","1.75","3.00","1.01","-66.33","10.00","233.33","2.75","2.75","2.10","1.40","Turf"
"10/05/2016","14:40","Sheer Poetry","Wincanton","1","3/1","3.00","4.60","1.01","-78.04","6.60","43.48","3.50","3.50","3.25","1.93","Hurdle"
"10/05/2016","15:10","Minellahalfcentury","Wincanton","4","9/4","2.25","3.37","3.10","-8.01","1000.00","29573.59","4.50","5.00","3.50","1.75","Chase"
"10/05/2016","15:20","Edmund","Sedgefield","1","11/4","2.75","4.33","1.01","-76.67","5.00","15.47","4.50","3.75","4.00","2.21","Chase"
"10/05/2016","15:40","Moabit","Wincanton","1","4/11","0.36","1.41","1.01","-28.37","1.45","2.84","1.67","1.73","1.67","1.08","Hurdle"
"10/05/2016","15:50","Marcus Antonius","Sedgefield","FE","7/2","3.50","4.54","4.20","-7.49","1000.00","21926.43","6.00","7.50","5.00","1.76","Hurdle"
"10/05/2016","16:00","Heir To A Throne","Beverley","2","4/1","4.00","5.76","1.39","-75.87","1000.00","17261.11","3.50","4.50","5.50","1.74","Turf"
"10/05/2016","16:10","Thundering Home","Wincanton","2","3/1","3.00","4.92","1.51","-69.31","160.00","3152.03","5.00","4.00","4.00","1.61","Hurdle"
"10/05/2016","16:30","Autumn Blossom","Beverley","9","7/1","7.00","7.20","3.40","-52.78","600.00","8233.33","11.00","11.00","7.00","2.77","Turf"
"10/05/2016","17:00","Scarpeta","Beverley","1","11/8","1.38","2.47","1.01","-59.11","3.00","21.46","3.50","4.00","3.10","1.44","Turf"
"10/05/2016","17:15","Sors","Tipperary","4","4/1","4.00","5.00","3.85","-23.00","1000.00","19900.00","5.00","4.50","5.00","2.02","Turf"
"10/05/2016","17:25","Tap Tap Boom","Chepstow","2","4/1","4.00","5.68","1.41","-75.18","1000.00","17505.63","9.00","6.50","5.00","1.85","Turf"
"10/05/2016","18:05","Keltus","Southwell","2","6/5","1.20","2.20","1.43","-35.00","1000.00","45354.55","2.75","2.38","2.25","1.45","Chase"
"10/05/2016","18:15","Camile","Tipperary","1","12/1","12.00","16.00","1.01","-93.69","16.50","3.13","17.00","12.00","11.00","3.19","Turf"
"10/05/2016","18:45","Tap Focus","Tipperary","10","6/1","6.00","8.09","4.40","-45.61","1000.00","12260.94","6.00","6.00","6.50","2.38","Turf"
"10/05/2016","18:55","Zauffaly","Chepstow","2","11/8","1.38","2.55","2.38","-6.67","1000.00","39115.69","2.88","3.25","2.38","1.12","Turf"
"10/05/2016","19:15","Beechmount Whisper","Tipperary","UR","9/4","2.25","3.70","3.70","0.00","1000.00","26927.03","4.50","3.50","3.50","1.42","Turf"
"10/05/2016","19:25","Double Czech","Chepstow","3","4/5","0.80","1.81","1.56","-13.81","1000.00","55148.62","7.00","6.50","3.50","1.10","Turf"
"10/05/2016","19:45","Elusive Approach","Tipperary","2","10/11","0.90","2.08","1.38","-33.65","1000.00","47976.92","2.38","1.83","1.83","1.22","Turf"
"10/05/2016","19:55","Secret Look","Chepstow","7","9/2","4.50","6.40","5.10","-20.31","440.00","6775.00","8.00","8.00","5.00","2.04","Turf"
"10/05/2016","20:05","Bonne Question","Southwell","1","30/100","0.30","1.32","1.01","-23.48","1.60","21.21","1.50","1.53","1.53","1.08","Hurdle"
"10/05/2016","20:15","Zebgrey","Tipperary","4","9/2","4.50","5.83","5.00","-14.24","500.00","8476.33","9.50","19.00","19.00","1.76","Turf"
"11/05/2016","14:20","Shimba Hills","Lingfield","1","8/1","8.00","11.45","1.01","-91.18","11.50","0.44","9.00","11.00","10.00","2.92","A/W"
"11/05/2016","17:00","Colonel Bossington","Lingfield","7","2/1","2.00","3.12","2.58","-17.31","1000.00","31951.28","3.50","2.75","2.50","1.88","A/W"
"11/05/2016","17:05","Oh Grace","Naas","4","2/1","2.00","3.08","2.88","-6.49","1000.00","32367.53","3.00","2.88","3.00","1.37","Turf"
"11/05/2016","17:30","Bushwise","Bath","1","100/30","3.33","5.20","1.01","-80.58","20.00","284.62","6.50","9.00","4.33","1.82","Turf"
"11/05/2016","17:40","Psychedelic Funk","Naas","1","8/11","0.73","1.76","1.01","-42.61","2.04","15.91","2.20","2.25","2.20","1.21","Turf"
"11/05/2016","18:10","Blood Moon","Naas","9","7/2","3.50","5.12","3.30","-35.55","1000.00","19431.25","5.00","4.33","3.75","1.97","Turf"
"11/05/2016","18:20","Asuncion","Perth","8","8/1","8.00","10.53","5.30","-49.67","1000.00","9396.68","7.00","8.00","9.00","2.77","Chase"
"11/05/2016","18:40","Zhukova","Naas","1","11/10","1.10","2.37","1.01","-57.38","4.60","94.09","2.75","3.00","2.88","1.55","Turf"
"11/05/2016","19:20","Baysbrown","Perth","3","5/2","2.50","3.80","2.04","-46.32","1000.00","26215.79","5.50","5.00","5.00","1.81","Hurdle"
"11/05/2016","20:20","Royal Chatelier","Perth","PU","7/1","7.00","9.20","8.80","-4.35","1000.00","10769.57","5.50","4.50","5.50","2.95","Chase"
"12/05/2016","14:40","Journey","York","3","5/4","1.25","2.49","1.70","-31.73","1000.00","40060.64","2.38","2.75","2.63","1.31","Turf"
"12/05/2016","14:50","Warriors Tale","Perth","1","30/100","0.30","1.33","1.01","-24.06","1.35","1.50","1.91","1.53","1.45","1.05","Chase"
"12/05/2016","15:00","Hold Hands","Salisbury","8","12/1","12.00","16.54","8.00","-51.63","1000.00","5945.95","17.00","29.00","17.00","3.50","Turf"
"12/05/2016","15:45","Third Time Lucky","York","11","8/1","8.00","10.24","5.00","-51.17","500.00","4782.81","9.00","9.00","10.00","3.40","Turf"
"12/05/2016","17:25","Maxi Chop","Fontwell","1","4/5","0.80","1.95","1.01","-48.21","2.20","12.82","3.50","2.10","1.91","1.31","Chase"
"12/05/2016","17:45","Molten Lava","Newmarket","4","16/1","16.00","20.60","4.00","-80.58","1000.00","4754.37","7.50","10.00","12.00","3.20","Turf"
"12/05/2016","18:00","Polisky","Fontwell","2","Evens","1.00","1.98","1.90","-4.04","1000.00","50405.05","3.25","2.25","2.10","1.36","Chase"
"12/05/2016","18:15","Master Gunner","Newmarket","6","14/1","14.00","19.75","3.75","-81.01","500.00","2431.65","9.00","15.00","15.00","3.77","Turf"
"12/05/2016","18:35","Join Together","Fontwell","5","11/8","1.38","2.66","2.26","-15.04","1000.00","37493.98","4.00","3.25","3.25","1.31","Chase"
"12/05/2016","18:45","Indira","Newmarket","1","2/1","2.00","3.30","1.01","-69.39","4.90","48.48","4.00","4.50","4.50","1.45","Turf"
"12/05/2016","19:30","Hurricane Ben","Tipperary","1","4/6","0.67","1.82","1.01","-44.51","2.08","14.29","1.91","1.95","1.73","1.20","Chase"
"12/05/2016","19:40","Kimora","Fontwell","1","10/11","0.90","1.96","1.01","-48.47","3.55","81.12","2.88","2.75","2.38","1.31","Chase"
"12/05/2016","20:25","Mariee","Newmarket","3","13/2","6.50","8.37","2.80","-66.55","1000.00","11847.43","8.00","10.00","9.00","2.76","Turf"
"13/05/2016","14:20","El Astronaute","York","2","5/1","5.00","6.56","5.70","-13.11","980.00","14839.02","7.00","10.00","9.00","2.20","Turf"
"13/05/2016","14:35","Beausant","Newbury","2","7/2","3.50","5.37","1.61","-70.02","1000.00","18521.97","5.00","5.00","4.50","1.86","Turf"
"13/05/2016","15:45","Gunmetal","Newbury","2","8/1","8.00","10.26","1.20","-88.30","100.00","874.66","13.00","12.00","10.00","2.83","Turf"
"13/05/2016","16:15","Ulysses","Newbury","1","4/11","0.36","1.38","1.01","-26.81","1.48","7.25","2.38","1.73","1.57","1.10","Turf"
"13/05/2016","16:25","Daphne","Newmarket","1","9/4","2.25","3.35","1.01","-69.85","5.40","61.19","2.75","2.63","2.75","1.72","Turf"
"13/05/2016","16:40","Fire Fighting","York","5","10/1","10.00","12.26","6.40","-47.80","640.00","5120.23","11.00","13.00","13.00","3.51","Turf"
"13/05/2016","17:00","Secret Art","Newmarket","7","9/2","4.50","6.42","4.00","-37.69","1000.00","15476.32","5.00","5.50","6.00","2.26","Turf"
"13/05/2016","17:45","Lomu","Hamilton","1","11/10","1.10","2.23","1.01","-54.71","5.10","128.70","2.63","2.25","2.05","1.61","Turf"
"13/05/2016","18:15","Warp Factor","Hamilton","3","15/8","1.88","3.45","3.00","-13.04","1000.00","28885.51","5.50","4.50","4.00","1.21","Turf"
"13/05/2016","20:00","Ask Dad","Dundalk","5","3/1","3.00","4.33","4.20","-3.00","1000.00","22994.69","4.50","5.50","5.00","1.85","A/W"
"14/05/2016","13:50","Enlace","Newmarket","14","16/1","16.00","24.61","20.00","-18.73","1000.00","3963.39","15.00","15.00","15.00","5.30","Turf"
"14/05/2016","14:10","Mehmas","Newbury","1","3/1","3.00","4.48","1.01","-77.46","8.60","91.96","3.50","5.00","4.33","1.43","Turf"
"14/05/2016","14:15","Bahamian Sunshine","Thirsk","5","6/1","6.00","7.72","2.02","-73.83","1000.00","12853.37","11.00","13.00","8.00","2.29","Turf"
"14/05/2016","14:25","Torch","Newmarket","2","16/1","16.00","17.50","2.28","-86.97","1000.00","5614.29","5.00","11.00","13.00","3.55","Turf"
"14/05/2016","15:05","Dexcite","Bangor-On-Dee","1","2/9","0.22","1.28","1.01","-21.09","1.35","5.47","1.20","1.22","1.20","1.07","Hurdle"
"14/05/2016","15:55","Limato","Newbury","4","3/1","3.00","4.62","1.90","-58.87","1000.00","21545.02","6.50","6.00","6.00","2.07","Turf"
"14/05/2016","16:00","Kimberella","Thirsk","4","11/2","5.50","6.74","2.28","-66.17","1000.00","14736.80","5.00","5.00","5.50","2.55","Turf"
"14/05/2016","16:15","Mighty Missile","Bangor-On-Dee","2","7/2","3.50","5.23","1.54","-70.55","1000.00","19020.46","6.00","4.50","4.00","2.00","Hurdle"
"14/05/2016","16:30","Good Run","Newbury","13","5/1","5.00","6.40","5.40","-15.62","1000.00","15525.00","7.00","7.50","8.00","2.71","Turf"
"14/05/2016","16:50","Trillerin Minella","Bangor-On-Dee","PU","7/2","3.50","5.11","4.50","-11.94","1000.00","19469.47","4.33","4.33","4.50","2.04","Chase"
"14/05/2016","17:05","Beautiful Morning","Newbury","2","11/4","2.75","3.68","2.00","-45.65","390.00","10497.83","4.00","4.33","4.00","1.72","Turf"
"14/05/2016","17:15","King Crimson","Newmarket","2","11/2","5.50","7.64","1.28","-83.25","1000.00","12989.01","8.00","9.00","8.00","2.73","Turf"
"14/05/2016","18:30","Indian Stream","Uttoxeter","2","5/1","5.00","7.77","1.75","-77.48","1000.00","12770.01","4.00","3.75","3.50","2.69","Chase"
"14/05/2016","18:45","Lawless Louis","Doncaster","1","15/8","1.88","2.94","1.01","-65.65","3.85","30.95","4.00","3.50","3.50","1.46","Turf"
"14/05/2016","19:15","Miss Van Gogh","Doncaster","4","6/1","6.00","7.46","4.00","-46.38","210.00","2715.01","4.00","4.50","4.50","2.32","Turf"
"15/05/2016","13:50","Perfect Summer","Stratford","1","9/4","2.25","3.85","1.01","-73.77","4.20","9.09","2.63","2.50","2.63","1.66","Hurdle"
