FUTURE_SYSTEM,FUTURE_HORSE,FUTURE_VENUE,FUTURE_TIME,FUTURE_RACEDATE,FUTURE_JOCKEY,FUTURE_TRAINER,FUTURE_RACENAME,FUTURE_FILTERWARNING,
JR-DTR,Australis,Chelmsford City,19:15,26/09/2020 19:15:00,Jack Mitchell,Roger Varian                  ,Retraining Of Racehorses Handicap (Class C),"Your system uses Actual Goings, which can NOT be shown for the qualifiers",
JR-DTR,Amtiyaz,Chelmsford City,19:45,26/09/2020 19:45:00,Hollie Doyle,John Gosden,tote.co.uk Now Never Beaten By SP Novice Stakes (Class E),"Your system uses Actual Goings, which can NOT be shown for the qualifiers",
JR-MR3.2,Saligo Bay,Haydock,13:30,26/09/2020 13:30:00,Adam McNamara,Roger Charlton,British Stallion Studs EBF Novice Stakes (Plus 10) (Class D),,
JR-MR3.2,Hey Mr,Ripon,14:20,26/09/2020 14:20:00,Rossa Ryan,Roger Varian                  ,British Stallion Studs EBF Novice Stakes (Class E),,
JR-MR3.2,Miss Amulet,Newmarket,14:25,26/09/2020 14:25:00,Ryan Moore,K J Condon                              ,Juddmonte Cheveley Park Stakes (Fillies' Group 1) (Class A),,
JR-MR3.2,Sibaaq,Ripon,14:55,26/09/2020 14:55:00,P J McDonald,Mark Johnston,Constant Security Nursery Handicap (Class D),,
JR-MR3.2,Indian Creak,Haydock,15:10,26/09/2020 15:10:00,Graham Lee,Mick Channon,Close Brothers Asset Management Handicap (Class C),,
JR-MR3.2,Monaasib,Curragh,15:15,26/09/2020 15:15:00,Declan McDonogh,Kevin Prendergast                       ,Alan Smurfit Memorial Beresford Stakes (Class A) (Group 2),,
JR-MR3.2,Canford Bay,Ripon,15:30,26/09/2020 15:30:00,Cam Hardie,Antony Brittain,Visit attheraces.com Handicap (Class D),,
JR-MR3.2,Hyperfocus,Ripon,16:05,26/09/2020 16:05:00,Duran Fentiman,Tim Easterby,Ripon Cathedral City Of The Dales Handicap (Class B),,
JR-MR3.2,Meu Amor,Newmarket,16:10,26/09/2020 16:10:00,Jason Watson,Ralph Beckett,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery Handicap (Class B),,
JR-MR3.2,Supakalanistic,Ripon,17:10,26/09/2020 17:10:00,Tom Queally,Nigel Twiston-Davies,Thank You To Our Groundstaff Novice Stakes (Class E),,
JR-MR3.2,Cat Royale,Chelmsford City,17:15,26/09/2020 17:15:00,Joshua Bryan,John Butler                   ,CCR Handicap (Div 1) (Class F),,
JR-MR3.2,Lady Of York,Chelmsford City,17:45,26/09/2020 17:45:00,Joey Haynes,Chelsea Banham                ,CCR Handicap (Div 2) (Class F),,
JR-MR3.2,Miaella,Chelmsford City,20:15,26/09/2020 20:15:00,Joey Haynes,Chelsea Banham                ,chelmsfordcityracecourse.co.uk Handicap (Class F),,
JR-TN2,Mrs Hyde,Market Rasen,12:35,26/09/2020 12:35:00,Brian Hughes,Brian Ellison,Thank You Our Supportive Annual Badgeholders Mares' Novices' Hurdle (GBB Race) (Class E),,
JR-TN2,Danyah,Haydock,14:05,26/09/2020 14:05:00,P J Dobbs,Owen Burrows                  ,Close Brothers Handicap (Class B),,
JR-TN2,Soul Seeker,Curragh,14:35,26/09/2020 14:35:00,Oisin Orr,D K Weld                                ,EquisoftLive Maiden (Class E),,
JR-TN2,Beyond The Clouds,Market Rasen,14:45,26/09/2020 14:45:00,Brian Hughes,Charlie Longsdon,Thank You Rand Farm Park Prelude Handicap Hurdle (Listed) (Class A),,
JR-TN2,Sibaaq,Ripon,14:55,26/09/2020 14:55:00,P J McDonald,Mark Johnston,Constant Security Nursery Handicap (Class D),,
JR-TN2,Supakalanistic,Ripon,17:10,26/09/2020 17:10:00,Tom Queally,Nigel Twiston-Davies,Thank You To Our Groundstaff Novice Stakes (Class E),,
JR-TN2,True Destiny,Chelmsford City,19:15,26/09/2020 19:15:00,Thomas Greatrex,Roger Charlton,Retraining Of Racehorses Handicap (Class C),,
