"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"17/05/2016","17:55","More Spice","Nottingham","10","9/4","2.25","3.35","3.35","0.00","1000.00","29750.75","8.00","6.50","4.33","1.59","Turf"
"17/05/2016","18:20","The Moore Factor","Killarney","4","4/1","4.00","5.16","4.00","-22.48","1000.00","19279.84","4.00","4.00","3.50","1.83","Turf"
"17/05/2016","18:50","Multiviz","Killarney","5","16/1","16.00","27.00","8.20","-69.63","1000.00","3603.70","11.00","12.00","13.00","6.60","Turf"
"18/05/2016","13:30","Northern Thunder","Ayr","2","7/2","3.50","4.65","2.12","-54.41","1000.00","21405.38","6.50","7.00","6.00","2.33","Turf"
"18/05/2016","15:30","Sharjah","Bath","1","15/8","1.88","3.05","1.01","-66.89","12.00","293.44","7.00","8.50","3.25","1.45","Turf"
"18/05/2016","16:55","Anonymous Lady","Ayr","1","3/1","3.00","4.14","1.01","-75.60","9.40","127.05","4.33","4.50","4.33","1.82","Turf"
"18/05/2016","18:25","Gregarious","Kempton","7","4/1","4.00","5.62","4.40","-21.71","1000.00","17693.59","6.50","8.00","10.00","2.22","A/W"
"18/05/2016","18:35","A Likely Story","Dundalk","3","4/6","0.67","1.87","1.52","-18.72","1000.00","53375.94","3.00","2.38","2.50","1.12","A/W"
"18/05/2016","18:45","Avispa","Southwell","1","11/8","1.38","2.66","1.01","-62.03","4.00","50.38","2.50","2.63","2.50","1.52","Hurdle"
"18/05/2016","19:15","Beware The Bear","Southwell","1","11/8","1.38","2.42","1.01","-58.26","2.62","8.26","2.75","2.75","2.75","1.40","Hurdle"
"18/05/2016","19:25","Fallen For A Star","Kempton","6","7/1","7.00","9.20","7.00","-23.91","500.00","5334.78","6.00","8.50","8.00","2.81","A/W"
"19/05/2016","13:50","Afandem","Goodwood","3","1/2","0.50","1.55","1.51","-2.58","1000.00","64416.13","2.38","1.83","1.83","1.09","Turf"
"19/05/2016","14:55","Rayvin Black","Goodwood","2","3/1","3.00","4.65","1.24","-73.33","1000.00","21405.38","4.00","3.50","3.25","1.85","Turf"
"19/05/2016","15:30","Bedrock","Goodwood","10","3/1","3.00","4.00","3.70","-7.50","1000.00","24900.00","7.00","6.00","4.00","1.81","Turf"
"19/05/2016","17:00","Belle Fortune","Clonmel","9","2/1","2.00","3.32","3.10","-6.63","1000.00","30020.48","6.00","5.50","3.00","1.51","Hurdle"
"19/05/2016","17:15","Colourfilly","Lingfield","3","7/1","7.00","9.96","6.00","-39.76","250.00","2410.04","7.50","8.00","12.00","3.13","Turf"
"19/05/2016","17:30","Simiel","Clonmel","3","3/1","3.00","4.40","2.68","-39.09","870.00","19672.73","5.00","3.50","3.75","1.81","Hurdle"
"19/05/2016","19:30","New Caledonia","Sandown","4","9/2","4.50","5.48","4.00","-27.01","1000.00","18148.18","9.00","9.00","9.00","1.68","Turf"
"19/05/2016","19:50","Dolphin Vista","Ripon","1","11/8","1.38","2.42","1.01","-58.26","3.25","34.30","2.75","3.25","3.00","1.14","Turf"
"19/05/2016","20:00","Plenary","Sandown","2","8/1","8.00","14.40","2.38","-83.47","890.00","6080.56","7.50","8.50","9.00","3.35","Turf"
"19/05/2016","20:25","Regal Monarch","Ripon","1","1/3","0.33","1.36","1.01","-25.74","1.58","16.18","2.00","2.10","2.00","1.16","Turf"
"19/05/2016","20:35","Ejayteekay","Sandown","2","6/1","6.00","7.63","1.11","-85.45","1000.00","13006.16","11.00","15.00","12.00","1.86","Turf"
"20/05/2016","14:55","Aristocratic","Goodwood","2","5/2","2.50","3.72","3.15","-15.32","1000.00","26781.72","3.75","3.25","3.00","1.85","Turf"
"20/05/2016","15:05","New Lease Of Life","Carlisle","7","5/1","5.00","6.18","5.60","-9.39","1000.00","16081.23","7.00","6.50","5.00","2.13","Turf"
"20/05/2016","15:15","Anton Chigurh","Wolverhampton","3","8/1","8.00","11.16","7.20","-35.48","510.00","4469.89","5.50","5.00","6.00","4.27","A/W"
"20/05/2016","15:30","Prize Money","Goodwood","2","Evens","1.00","2.16","1.15","-46.76","1000.00","46196.30","2.25","2.00","2.00","1.31","Turf"
"20/05/2016","18:40","Wheneverwecan","Catterick","PU","5/2","2.50","3.70","3.60","-2.70","1000.00","26927.03","2.38","2.63","2.50","1.57","Turf"
"20/05/2016","20:10","Cartier","Catterick","1","9/4","2.25","3.50","1.01","-71.14","5.70","62.86","5.00","3.75","2.88","1.56","Turf"
"20/05/2016","20:25","Shake It Up","Downpatrick","3","6/4","1.50","2.53","1.60","-36.76","1000.00","39425.69","3.75","2.63","3.00","1.58","Chase"
"20/05/2016","21:00","Chosen Character","Haydock","2","9/2","4.50","6.87","2.10","-69.43","750.00","10817.03","3.75","5.00","4.50","2.64","Turf"
"21/05/2016","14:30","My Reward","Haydock","1","4/1","4.00","5.67","1.01","-82.19","6.00","5.82","6.00","6.00","5.50","1.99","Turf"
"21/05/2016","16:45","Canyari","Haydock","11","5/1","5.00","6.78","5.90","-12.98","1000.00","14649.26","9.00","8.00","7.00","2.59","Turf"
"21/05/2016","17:40","Galileo Gold","Curragh","2","5/4","1.25","2.18","1.88","-13.76","1000.00","45771.56","2.75","2.63","2.75","1.31","Turf"
"21/05/2016","20:50","Dizzey Heights","Chepstow","4","9/4","2.25","4.04","3.05","-24.50","1000.00","24652.48","6.50","6.00","4.00","1.65","Turf"
"22/05/2016","14:30","Housesofparliament","Curragh","4","5/2","2.50","4.00","3.70","-7.50","1000.00","24900.00","3.25","3.00","2.88","1.72","Turf"
"23/05/2016","15:40","Mercury","Ayr","9","17/2","8.50","10.86","8.40","-22.65","1000.00","9108.10","7.00","7.50","6.00","2.22","Turf"
"23/05/2016","15:55","Banksea","Leicester","2","7/4","1.75","3.00","1.20","-60.00","1000.00","33233.33","3.25","3.25","3.00","1.40","Turf"
"23/05/2016","16:30","Spangled","Leicester","1","11/8","1.38","2.36","1.01","-57.20","2.44","3.39","4.50","5.50","3.25","1.37","Turf"
"23/05/2016","20:05","He's A Dreamer","Carlisle","8","12/1","12.00","13.75","2.02","-85.31","1000.00","7172.73","11.00","11.00","13.00","4.00","Turf"
"23/05/2016","21:05","Crombay","Carlisle","6","5/2","2.50","3.97","3.05","-23.17","1000.00","25088.92","2.88","2.75","3.00","2.18","Turf"
"24/05/2016","14:00","Another Bill","Hexham","1","2/9","0.22","1.23","1.01","-17.89","1.90","54.47","1.14","1.33","1.29","1.07","Hurdle"
"24/05/2016","17:00","Darsi Dancer","Hexham","2","100/30","3.33","4.40","3.80","-13.64","890.00","20127.27","3.75","3.50","3.50","1.84","Hurdle"
"24/05/2016","20:20","Torch","Wetherby","2","13/8","1.63","2.59","1.78","-31.27","1000.00","38510.04","2.75","2.50","2.50","1.25","Turf"
"26/05/2016","14:00","Northern Thunder","Haydock","2","13/8","1.63","2.80","2.00","-28.57","1000.00","35614.29","2.25","2.25","2.63","1.25","Turf"
"26/05/2016","17:10","Sebastian Bach","Tipperary","4","11/4","2.75","3.72","3.00","-19.35","200.00","5276.34","5.00","5.00","6.00","1.48","Turf"
"26/05/2016","18:25","Poet's Society","Newcastle","1","7/4","1.75","2.83","1.01","-64.31","3.30","16.61","3.50","2.88","2.88","1.38","A/W"
"26/05/2016","19:05","Burmese","Sandown","4","9/2","4.50","6.13","4.10","-33.12","1000.00","16213.21","5.00","4.33","4.33","1.90","Turf"
"27/05/2016","14:20","Monks Stand","Brighton","1","2/5","0.40","1.48","1.01","-31.76","2.24","51.35","2.00","1.67","1.57","1.17","Turf"
"27/05/2016","15:50","Goldenfield","Brighton","1","6/5","1.20","2.22","1.01","-54.50","2.30","3.60","2.25","2.20","1.90","1.41","Turf"
"27/05/2016","17:20","Wild Flower","Brighton","3","7/2","3.50","5.08","3.45","-32.09","720.00","14073.23","5.00","5.00","5.50","1.83","Turf"
"27/05/2016","17:45","Princess Peaches","Haydock","2","4/1","4.00","5.85","2.88","-50.77","300.00","5028.21","7.00","6.00","6.00","2.29","Turf"
"27/05/2016","18:20","Southfield Vic","Worcester","1","10/11","0.90","1.97","1.01","-48.73","2.62","32.99","2.63","2.10","2.38","1.22","Chase"
"27/05/2016","19:30","Yalta","Pontefract","1","30/100","0.30","1.40","1.01","-27.86","1.41","0.71","1.57","1.40","1.40","1.18","Turf"
"28/05/2016","13:55","Medicine Jack","Navan","1","7/4","1.75","3.15","1.01","-67.94","3.45","9.52","4.50","3.00","2.75","1.34","Turf"
"28/05/2016","16:10","All You","Beverley","2","9/2","4.50","5.69","1.54","-72.93","210.00","3590.69","4.00","4.00","4.50","2.24","Turf"
"28/05/2016","17:20","Planetaria","Beverley","2","4/1","4.00","5.71","1.78","-68.83","1000.00","17413.13","9.00","7.50","7.50","1.99","Turf"
"28/05/2016","17:45","Hyland Heather","Catterick","2","5/4","1.25","2.45","1.50","-38.78","1000.00","40716.33","2.50","2.38","2.38","1.47","Turf"
"28/05/2016","17:50","Repton","Salisbury","1","4/6","0.67","1.69","1.01","-40.24","3.75","121.89","2.25","1.73","1.73","1.18","Turf"
"29/05/2016","13:50","Fountains Windfall","Fontwell","1","1/6","0.17","1.17","1.01","-13.68","1.20","2.56","1.50","1.47","1.33","1.02","Hurdle"
"29/05/2016","15:10","Peace Envoy","Naas","1","15/8","1.88","3.30","1.01","-69.39","3.90","18.18","6.00","6.00","6.00","1.64","Turf"
"29/05/2016","15:15","Princess Roania","Uttoxeter","2","7/4","1.75","2.78","1.14","-58.99","1000.00","35871.22","3.50","3.00","2.75","1.20","Hurdle"
"29/05/2016","15:55","Chill Factor","Fontwell","1","9/2","4.50","5.36","1.01","-81.16","60.00","1019.40","6.00","7.00","8.00","1.93","Chase"
"29/05/2016","16:30","Leaderofthedance","Fontwell","PU","17/2","8.50","12.50","9.20","-26.40","1000.00","7900.00","4.00","5.00","5.50","3.15","Hurdle"
"29/05/2016","16:40","Orby's Man","Kelso","3","5/6","0.83","2.07","1.38","-33.33","1000.00","48209.18","2.50","2.25","2.38","1.31","Chase"
"30/05/2016","13:45","El Duque","Redcar","5","2/1","2.00","2.85","2.70","-5.26","1000.00","34987.72","13.00","9.00","6.50","1.44","Turf"
"30/05/2016","16:05","Field of Vision","Windsor","6","9/1","9.00","11.62","5.80","-50.09","1000.00","8505.85","7.00","10.00","10.00","4.50","Turf"
"30/05/2016","16:35","Croquembouche","Windsor","2","5/1","5.00","7.45","3.00","-59.73","1000.00","13322.82","7.00","8.50","8.50","2.38","Turf"
"31/05/2016","14:10","Il Presidente","Towcester","2","1/2","0.50","1.62","1.09","-32.72","1000.00","61628.40","1.67","1.73","1.73","1.25","Hurdle"
"31/05/2016","16:10","No No Mac","Towcester","1","1/7","0.14","1.17","1.01","-13.68","1.17","0.00","1.20","1.10","1.11","1.10","Chase"
"31/05/2016","17:10","Double Accord","Towcester","3","15/8","1.88","3.07","2.06","-32.90","1000.00","32473.29","5.00","5.00","4.50","1.33","Hurdle"
"31/05/2016","18:40","Shadad","Wolverhampton","2","11/4","2.75","3.21","3.50","9.03","1000.00","31052.65","3.50","4.50","4.50","1.21","A/W"
"31/05/2016","18:50","Kelvin Hall","Lingfield","4","10/1","10.00","13.79","11.00","-20.23","1000.00","7151.63","6.50","5.00","8.00","3.50","A/W"
"31/05/2016","19:20","Sherdat","Lingfield","11","16/1","16.00","22.81","20.00","-12.32","1000.00","4284.04","9.00","12.00","13.00","4.13","A/W"
"01/06/2016","16:10","Mariet","Fontwell","UR","9/2","4.50","5.94","5.50","-7.41","1000.00","16735.02","6.00","5.00","3.75","1.92","Hurdle"
"01/06/2016","20:00","Red Pike","Ripon","2","100/30","3.33","4.25","2.02","-52.47","1000.00","23429.41","5.00","5.00","4.33","1.93","Turf"
