"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/05/2016","17:40","April Eighteen","Sligo","3","16/1","16.00","29.67","26.00","-12.37","1000.00","3270.41","14.70","17.00","21.00","21.00","5.91","Turf"
"02/05/2016","13:40","Pettochside","Windsor","4","12/1","12.00","15.50","5.10","-67.10","660.00","4158.06","3.65","26.00","21.00","19.00","4.67","Turf"
"02/05/2016","14:05","Absainte","Down Royal","14","66/1","66.00","1000.00","610.00","-39.00","1000.00","0.00","46.55","26.00","26.00","26.00","55.49","Hurdle"
"02/05/2016","14:05","Clonard Street","Down Royal","10","20/1","20.00","64.58","11.00","-82.97","1000.00","1448.47","118.50","6.00","6.00","6.00","18.50","Hurdle"
"02/05/2016","14:10","Mr K","Kempton","6","25/1","25.00","90.00","24.00","-73.33","1000.00","1011.11","0.00","34.00","67.00","67.00","11.47","Hurdle"
"02/05/2016","14:10","Bentworth Boy","Kempton","12","40/1","40.00","100.00","65.00","-35.00","1000.00","900.00","55.50","21.00","29.00","34.00","15.01","Hurdle"
"02/05/2016","14:15","Keep It Dark","Windsor","10","28/1","28.00","55.75","8.20","-85.29","1000.00","1693.72","11.60","26.00","23.00","29.00","11.52","Turf"
"02/05/2016","14:25","A Few Dollars More","Curragh","4","10/1","10.00","13.00","5.00","-61.54","1000.00","7592.31","6.55","11.00","10.00","12.00","3.59","Turf"
"02/05/2016","14:25","Paytheprice","Curragh","10","16/1","16.00","27.00","25.00","-7.41","670.00","2381.48","9.35","15.00","17.00","23.00","6.81","Turf"
"02/05/2016","14:25","Urbestchance","Curragh","16","12/1","12.00","17.66","10.00","-43.37","440.00","2391.51","13.85","21.00","29.00","34.00","5.15","Turf"
"02/05/2016","14:30","Saborido","Bath","7","16/1","16.00","24.00","14.00","-41.67","1000.00","4066.67","11.30","11.00","13.00","13.00","4.78","Turf"
"02/05/2016","14:50","Western Prince","Windsor","12","11/4","2.75","3.05","2.04","-33.11","1000.00","32686.89","7.25","5.00","4.50","3.50","1.52","Turf"
"02/05/2016","15:25","Khor Al Udaid","Windsor","10","7/1","7.00","8.58","7.60","-11.42","1000.00","11555.01","25.65","13.00","17.00","15.00","3.30","Turf"
"02/05/2016","15:25","Buzz Lightyere","Windsor","12","25/1","25.00","60.00","32.00","-46.67","1000.00","1566.67","13.75","51.00","101.00","67.00","11.50","Turf"
"02/05/2016","15:30","Warfare","Beverley","5","16/1","16.00","26.00","5.10","-80.38","1000.00","3746.15","21.65","15.00","13.00","15.00","6.20","Turf"
"02/05/2016","15:35","Miss Elizabeth","Curragh","4","12/1","12.00","17.77","15.00","-15.59","1000.00","5527.46","15.25","6.00","10.00","11.00","5.90","Turf"
"02/05/2016","15:40","Hot Mustard","Bath","4","4/1","4.00","5.92","2.80","-52.70","300.00","4967.57","4.60","7.00","5.50","5.00","2.18","Turf"
"02/05/2016","15:50","Hurricane Darwin","Down Royal","1","5/4","1.25","2.47","1.01","-59.11","5.40","118.62","0.00","2.38","2.38","2.38","1.44","Chase"
"02/05/2016","15:55","Ballyheigue Bay","Kempton","2","12/1","12.00","14.24","3.20","-77.53","1000.00","6922.47","29.35","21.00","15.00","15.00","4.90","Chase"
"02/05/2016","15:55","Call Me Vic","Kempton","9","8/1","8.00","9.90","5.00","-49.49","1000.00","10001.01","28.00","11.00","13.00","11.00","3.55","Chase"
"02/05/2016","16:05","Trail Blaze","Beverley","11","20/1","20.00","20.15","13.50","-33.00","1000.00","4862.78","8.25","15.00","17.00","19.00","5.25","Turf"
"02/05/2016","16:05","Kiwi Bay","Beverley","6","33/1","33.00","60.00","25.00","-58.33","1000.00","1566.67","12.75","17.00","17.00","23.00","12.92","Turf"
"02/05/2016","16:05","Echo Of Lightning","Beverley","8","22/1","22.00","30.54","15.50","-49.25","1000.00","3174.39","14.00","10.00","15.00","21.00","8.10","Turf"
"02/05/2016","16:15","Gunman","Bath","1","12/1","12.00","15.00","1.01","-93.27","55.00","266.67","5.45","11.00","8.00","11.00","5.28","Turf"
"02/05/2016","16:20","Mia's Anthem","Down Royal","6","9/1","9.00","11.47","8.80","-23.28","1000.00","8618.40","42.65","6.00","6.00","6.00","5.04","Chase"
"02/05/2016","16:35","Elysian Prince","Windsor","2","8/1","8.00","10.50","1.32","-87.43","210.00","1900.00","24.50","21.00","17.00","15.00","2.91","Turf"
"02/05/2016","16:45","Dazzle The Duel","Curragh","9","33/1","33.00","101.71","65.00","-36.09","1000.00","883.19","92.45","34.00","34.00","41.00","21.93","Turf"
"02/05/2016","16:45","Gentil J","Curragh","6","20/1","20.00","30.00","17.00","-43.33","180.00","500.00","13.95","26.00","34.00","29.00","6.90","Turf"
"02/05/2016","17:20","Jocks Wa Hae","Curragh","17","66/1","66.00","356.30","110.00","-69.13","1000.00","180.66","22.95","101.00","126.00","126.00","44.00","Turf"
"02/05/2016","17:20","Oh So Sensible","Curragh","19","100/1","100.00","370.68","230.00","-37.95","1000.00","169.77","62.55","101.00","126.00","126.00","36.09","Turf"
"02/05/2016","17:20","Ottilie","Curragh","2","50/1","50.00","215.08","1.10","-99.49","390.00","81.33","23.25","101.00","51.00","51.00","14.50","Turf"
"02/05/2016","17:35","Parsnip Pete","Kempton","4","11/2","5.50","7.79","4.20","-46.08","1000.00","12736.97","38.05","9.00","7.00","6.00","2.80","Chase"
"02/05/2016","17:50","Mizaah","Curragh","1","7/2","3.50","4.76","1.01","-78.78","8.40","76.47","11.00","11.00","8.00","8.50","1.98","Turf"
"02/05/2016","17:50","Arcane Dancer","Beverley","1","33/1","33.00","39.16","1.04","-97.34","50.00","27.68","9.30","21.00","29.00","34.00","7.43","Turf"
"02/05/2016","17:50","Wotabreeze","Beverley","2","11/1","11.00","15.89","2.00","-87.41","150.00","843.99","38.45","13.00","15.00","15.00","5.10","Turf"
"03/05/2016","14:00","Kiama Bay","Fakenham","2","5/4","1.25","2.48","1.07","-56.85","260.00","10383.87","46.25","2.63","2.75","2.38","1.28","Hurdle"
"03/05/2016","14:50","Jungle Bay","Brighton","6","14/1","14.00","19.37","6.40","-66.96","1000.00","5062.62","5.95","11.00","17.00","13.00","3.90","Turf"
"03/05/2016","15:20","Kismet Hardy","Brighton","4","8/1","8.00","8.59","8.00","-6.87","1000.00","11541.44","19.95","13.00","13.00","10.00","3.88","Turf"
"03/05/2016","16:25","Hint Of Grey","Brighton","1","10/1","10.00","13.68","1.01","-92.62","170.00","1142.69","27.35","15.00","15.00","15.00","3.90","Turf"
"03/05/2016","17:45","Egypt Mill Rebel","Exeter","5","16/1","16.00","30.00","28.00","-6.67","1000.00","3233.33","38.75","34.00","29.00","29.00","5.00","Hurdle"
"03/05/2016","18:25","Al Furat","Catterick","4","100/1","100.00","192.08","11.00","-94.27","1000.00","420.62","30.00","34.00","51.00","67.00","14.50","Turf"
"03/05/2016","18:35","Six Men Or Dooley","Ballinrobe","9","22/1","22.00","38.00","2.40","-93.68","200.00","426.32","20.05","21.00","23.00","26.00","5.60","Hurdle"
"03/05/2016","18:35","Wrap Star","Ballinrobe","14","20/1","20.00","39.39","40.00","1.55","1000.00","2438.72","63.75","17.00","17.00","19.00","6.89","Hurdle"
"03/05/2016","18:45","Kingscourt Native","Exeter","5","18/1","18.00","21.29","4.00","-81.21","1000.00","4597.04","52.90","17.00","23.00","26.00","7.60","Hurdle"
"03/05/2016","18:45","Rolling Maul","Exeter","2","6/1","6.00","8.40","2.14","-74.52","1000.00","11804.76","38.25","7.00","13.00","12.00","2.85","Hurdle"
"03/05/2016","18:55","Playboy Bay","Catterick","7","33/1","33.00","70.58","70.00","-0.82","400.00","466.73","21.95","21.00","29.00","34.00","6.57","Turf"
"03/05/2016","19:05","Krissy's Kisses","Ballinrobe","12","16/1","16.00","28.63","23.00","-19.66","1000.00","3392.84","25.10","15.00","21.00","19.00","4.40","Hurdle"
"03/05/2016","19:05","She's Everything","Ballinrobe","13","33/1","33.00","120.00","30.00","-75.00","1000.00","733.33","0.00","26.00","26.00","26.00","13.61","Hurdle"
"03/05/2016","19:25","Nonno Giulio","Catterick","5","22/1","22.00","27.00","7.00","-74.07","690.00","2455.56","6.60","26.00","17.00","29.00","7.64","Turf"
"03/05/2016","20:05","Afatcat","Ballinrobe","9","20/1","20.00","55.00","16.00","-70.91","300.00","445.45","20.10","21.00","19.00","21.00","8.80","Chase"
"04/05/2016","14:50","Always On The Run","Kelso","1","7/4","1.75","3.05","1.01","-66.89","3.05","0.00","0.00","2.88","2.88","2.75","1.84","Chase"
"04/05/2016","15:25","Kk Lexion","Kelso","3","3/1","3.00","4.04","1.23","-69.55","1000.00","24652.48","12.10","3.75","3.75","3.50","1.76","Hurdle"
"04/05/2016","15:45","Seve","Chester","11","20/1","20.00","27.04","25.00","-7.54","1000.00","3598.22","3.75","13.00","13.00","15.00","7.40","Turf"
"04/05/2016","16:10","Ice Konig","Newton Abbot","12","14/1","14.00","22.30","9.00","-59.64","1000.00","4384.30","0.00","17.00","17.00","23.00","4.40","Hurdle"
"04/05/2016","17:30","Mia's Storm","Wetherby","1","13/8","1.63","2.90","1.01","-65.17","8.20","182.76","0.00","5.00","5.00","6.00","1.62","Hurdle"
"04/05/2016","17:35","Mayo Star","Kelso","5","7/1","7.00","9.19","5.80","-36.89","1000.00","10781.39","8.55","7.50","7.50","8.00","2.58","NHF"
"04/05/2016","20:45","Emjayem","Chelmsford City","7","25/1","25.00","32.71","20.00","-38.86","1000.00","2957.17","9.00","23.00","23.00","23.00","6.00","A/W"
"04/05/2016","20:45","Grand Beauty","Chelmsford City","3","12/1","12.00","20.67","5.00","-75.81","1000.00","4737.93","12.30","6.00","6.00","6.50","4.22","A/W"
"05/05/2016","14:20","Common Practice","Newton Abbot","8","40/1","40.00","191.65","11.00","-94.26","1000.00","421.78","29.75","51.00","41.00","51.00","20.47","Hurdle"
"05/05/2016","14:40","Top Notch Tonto","Chester","6","20/1","20.00","26.00","10.00","-61.54","1000.00","3746.15","8.35","17.00","19.00","29.00","7.84","Turf"
"05/05/2016","14:50","Treacy Hotels Boy","Newton Abbot","PU","8/1","8.00","11.67","10.00","-14.31","1000.00","8468.98","0.00","13.00","9.00","9.00","3.65","Chase"
"05/05/2016","15:20","Valco De Touzaine","Newton Abbot","8","12/1","12.00","13.04","10.50","-19.48","890.00","6725.15","25.00","11.00","15.00","15.00","4.45","Hurdle"
"05/05/2016","15:55","Royal Chief","Newton Abbot","4","12/1","12.00","13.70","3.30","-75.91","1000.00","7199.27","54.00","13.00","19.00","17.00","3.32","Chase"
"05/05/2016","16:30","Barton Rose","Newton Abbot","4","12/1","12.00","24.00","1.86","-92.25","1000.00","4066.67","29.30","26.00","29.00","29.00","2.53","Hurdle"
"05/05/2016","17:05","Jazzy Lady","Newton Abbot","PU","25/1","25.00","35.82","26.00","-27.41","1000.00","2691.74","0.00","11.00","17.00","17.00","7.00","Hurdle"
"05/05/2016","17:05","Mexican Border","Newton Abbot","5","7/1","7.00","9.35","4.10","-56.15","480.00","5033.69","0.00","7.00","5.50","4.33","2.37","Hurdle"
"05/05/2016","17:25","The Character","Chester","8","16/1","16.00","20.00","15.00","-25.00","1000.00","4900.00","30.00","10.00","10.00","11.00","6.64","Turf"
"05/05/2016","19:30","Ben Rumson","Clonmel","7","11/1","11.00","11.41","11.00","-3.59","1000.00","8664.24","5.25","13.00","11.00","12.00","4.00","Turf"
"05/05/2016","19:50","Jambul Tree","Wincanton","PU","16/1","16.00","21.86","17.00","-22.23","1000.00","4474.57","0.00","13.00","15.00","23.00","8.00","Hurdle"
"05/05/2016","19:50","Lady Persephone","Wincanton","1","6/5","1.20","2.41","1.01","-58.09","2.64","9.54","21.50","4.00","4.00","3.00","1.50","Hurdle"
"05/05/2016","20:00","Whatever It Takes","Clonmel","10","14/1","14.00","23.00","15.50","-32.61","1000.00","4247.83","3.40","17.00","15.00","15.00","5.30","Turf"
"05/05/2016","20:30","Euro So Brave","Clonmel","15","25/1","25.00","63.60","25.00","-60.69","1000.00","1472.33","10.05","34.00","21.00","23.00","8.48","Turf"
"05/05/2016","20:30","Hunting Tower","Clonmel","13","20/1","20.00","57.01","17.50","-69.30","1000.00","1654.08","5.65","21.00","23.00","23.00","7.01","Turf"
"05/05/2016","20:30","Fly Round The Bend","Clonmel","10","20/1","20.00","25.56","20.00","-21.75","1000.00","3812.36","36.50","34.00","26.00","29.00","5.00","Turf"
"06/05/2016","13:30","Fastnet Blast","Lingfield","4","9/2","4.50","6.60","6.40","-3.03","1000.00","15051.52","26.70","9.00","11.00","8.50","1.72","A/W"
"06/05/2016","14:00","Skidby Mill","Lingfield","4","9/2","4.50","6.20","4.80","-22.58","280.00","4416.13","5.70","7.50","7.50","7.50","2.64","A/W"
"06/05/2016","14:50","Trespassers Will","Market Rasen","PU","7/2","3.50","5.10","4.10","-19.61","1000.00","19507.84","0.00","4.50","5.50","5.00","1.86","Chase"
"06/05/2016","15:45","Riflescope","Chester","4","10/1","10.00","13.51","13.00","-3.77","1000.00","7301.92","34.95","8.00","11.00","11.00","2.98","Turf"
"06/05/2016","16:05","Princess Zoffany","Lingfield","10","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","15.25","101.00","81.00","101.00","60.00","A/W"
"06/05/2016","16:05","Sixties Groove","Lingfield","9","10/1","10.00","18.00","16.00","-11.11","1000.00","5455.56","10.75","15.00","15.00","13.00","3.55","A/W"
"06/05/2016","16:50","Sunshineandbubbles","Chester","8","40/1","40.00","79.97","75.00","-6.21","1000.00","1150.47","10.80","201.00","67.00","67.00","14.26","Turf"
"06/05/2016","17:05","Dandy Bridge","Cork","21","25/1","25.00","42.80","18.00","-57.94","180.00","320.56","44.75","15.00","15.00","15.00","11.00","Hurdle"
"06/05/2016","17:20","Twilight Shadow","Downpatrick","2","10/1","10.00","15.70","1.01","-93.57","1000.00","6269.43","33.00","13.00","17.00","17.00","2.30","Hurdle"
"06/05/2016","17:20","Trendsetter","Chester","3","5/1","5.00","7.62","2.80","-63.25","1000.00","13023.36","1.20","7.00","8.50","7.50","2.52","Turf"
"06/05/2016","17:40","Lord Murphy","Nottingham","13","150/1","150.00","1000.00","1000.00","0.00","1000.00","0.00","14.15","101.00","126.00","176.00","110.68","Turf"
"06/05/2016","18:20","Italian Beauty","Ripon","5","11/8","1.38","2.64","2.12","-19.70","1000.00","37778.79","5.50","1.91","1.91","2.63","1.42","Turf"
"06/05/2016","18:25","Whispering Hope","Downpatrick","6","25/1","25.00","45.88","4.30","-90.63","500.00","989.80","66.60","34.00","29.00","29.00","10.94","Hurdle"
"06/05/2016","18:30","Pennerley","Ascot","8","100/1","100.00","1000.00","620.00","-38.00","1000.00","0.00","14.35","51.00","67.00","101.00","100.00","Turf"
"06/05/2016","18:55","Royal Brave","Ripon","12","50/1","50.00","251.41","220.00","-12.49","1000.00","297.76","13.15","34.00","34.00","51.00","16.50","Turf"
"06/05/2016","19:10","A L'attaque","Cork","9","100/1","100.00","1000.00","100.00","-90.00","1000.00","0.00","0.00","51.00","41.00","51.00","125.56","Hurdle"
"06/05/2016","19:30","Genres","Ripon","10","18/1","18.00","26.31","15.50","-41.09","1000.00","3700.84","32.30","21.00","19.00","23.00","6.68","Turf"
"06/05/2016","19:45","State Of Origin","Cork","1","16/1","16.00","26.13","1.01","-96.13","90.00","244.43","15.70","17.00","15.00","17.00","6.83","Hurdle"
"06/05/2016","19:50","Pinstripe","Nottingham","6","6/1","6.00","9.52","9.00","-5.46","1000.00","10404.20","5.55","11.00","10.00","6.00","2.16","Turf"
"07/05/2016","14:15","Gwafa","Haydock","1","6/1","6.00","7.40","1.01","-86.35","8.20","10.81","0.00","9.00","7.00","7.50","2.24","Hurdle"
"07/05/2016","14:20","Lexington Times","Lingfield","9","10/1","10.00","13.56","13.00","-4.13","1000.00","7274.63","16.00","11.00","17.00","12.00","3.96","A/W"
"07/05/2016","14:30","Sign Of A Victory","Ascot","5","2/1","2.00","3.22","2.22","-31.06","1000.00","30955.90","0.00","3.50","3.25","3.00","1.60","Turf"
"07/05/2016","15:05","Elite Army","Ascot","1","3/1","3.00","3.98","1.01","-74.62","10.00","151.26","34.50","5.00","5.50","5.50","2.50","Turf"
"07/05/2016","15:05","Scotland","Ascot","2","9/2","4.50","7.31","2.30","-68.54","100.00","1267.99","3.50","4.00","4.00","5.00","3.04","Turf"
"07/05/2016","15:10","Catch Word","Wexford","9","12/1","12.00","18.00","9.00","-50.00","940.00","5122.22","6.85","13.00","15.00","17.00","4.60","Turf"
"07/05/2016","15:15","Hallstatt","Nottingham","1","5/1","5.00","5.50","1.01","-81.64","7.00","27.27","10.30","9.00","10.00","5.00","1.54","Turf"
"07/05/2016","15:20","Minella Daddy","Haydock","2","14/1","14.00","18.35","2.54","-86.16","440.00","2297.82","11.90","15.00","17.00","15.00","3.99","Hurdle"
"07/05/2016","15:40","Pandora","Ascot","7","6/1","6.00","8.24","5.00","-39.32","1000.00","12035.92","8.40","4.00","5.50","5.50","3.08","Turf"
"07/05/2016","15:50","Byzantium","Nottingham","10","5/1","5.00","7.20","6.40","-11.11","1000.00","13788.89","9.20","11.00","10.00","8.00","2.73","Turf"
"07/05/2016","16:15","Rivellino","Ascot","11","33/1","33.00","46.00","38.00","-17.39","900.00","1856.52","7.70","34.00","34.00","34.00","9.54","Turf"
"07/05/2016","16:15","The Warrior","Ascot","8","20/1","20.00","27.68","8.00","-71.10","1000.00","3512.72","3.60","26.00","23.00","26.00","9.20","Turf"
"07/05/2016","16:20","Meadow Cross","Wexford","9","16/1","16.00","34.00","25.00","-26.47","1000.00","2841.18","45.45","17.00","17.00","17.00","7.62","Turf"
"07/05/2016","16:45","Salvatore Fury","Ascot","11","8/1","8.00","9.64","4.10","-57.47","1000.00","10273.44","4.60","15.00","15.00","12.00","2.51","Turf"
"07/05/2016","16:45","Regal Parade","Ascot","14","33/1","33.00","50.70","22.00","-56.61","270.00","432.54","4.00","26.00","34.00","29.00","7.39","Turf"
"07/05/2016","17:00","Big Casino","Haydock","4","3/1","3.00","4.19","2.68","-36.04","1000.00","23766.35","0.00","7.50","5.00","4.50","1.77","Chase"
"07/05/2016","17:15","Amber Gambler","Warwick","7","20/1","20.00","27.29","17.50","-35.87","1000.00","3564.35","49.85","26.00","26.00","34.00","3.46","Hurdle"
"07/05/2016","17:15","The Coffee Hunter","Warwick","4","11/1","11.00","14.64","13.50","-7.79","1000.00","6730.60","99.75","7.50","9.00","11.00","2.31","Hurdle"
"07/05/2016","17:30","He's My Boy","Nottingham","1","4/1","4.00","5.09","1.01","-80.16","7.00","37.52","10.20","9.00","9.00","5.50","2.04","Turf"
"07/05/2016","17:35","Pennine Warrior","Thirsk","5","11/4","2.75","3.90","2.66","-31.79","890.00","22720.51","17.15","3.50","3.75","3.75","1.43","Turf"
"07/05/2016","18:05","No Not Yet","Thirsk","14","100/1","100.00","668.38","570.00","-14.72","1000.00","49.62","12.55","34.00","41.00","51.00","78.53","Turf"
"07/05/2016","19:35","Ralphy Lad","Thirsk","10","7/1","7.00","9.60","8.60","-10.42","670.00","6879.17","18.00","15.00","17.00","11.00","3.14","Turf"
"07/05/2016","20:05","A J Cook","Thirsk","RR","14/1","14.00","18.50","18.50","0.00","1000.00","5305.41","12.60","26.00","21.00","21.00","4.60","Turf"
"07/05/2016","20:20","Red Lectra","Warwick","PU","66/1","66.00","95.00","90.00","-5.26","1000.00","952.63","111.05","26.00","41.00","41.00","19.00","NHF"
"07/05/2016","20:35","Armelle","Thirsk","11","12/1","12.00","15.00","10.50","-30.00","790.00","5166.67","6.05","26.00","13.00","15.00","3.20","Turf"
"08/05/2016","14:05","Bright Tomorrow","Limerick","3","7/2","3.50","6.60","3.50","-46.97","1000.00","15051.52","58.80","4.50","5.50","6.00","2.16","Hurdle"
"08/05/2016","14:05","Hi Macker","Limerick","7","50/1","50.00","442.65","100.00","-77.41","1000.00","125.91","0.00","67.00","67.00","81.00","100.00","Hurdle"
"08/05/2016","14:40","Billy's Hope","Limerick","1","10/11","0.90","2.06","1.01","-50.97","3.50","69.90","28.85","3.75","2.50","2.25","1.16","Hurdle"
"08/05/2016","15:25","Kinari","Plumpton","2","6/1","6.00","8.20","1.18","-85.61","1000.00","12095.12","76.00","13.00","10.00","9.00","2.64","Chase"
"08/05/2016","15:40","Grand Enterprise","Ludlow","4","11/1","11.00","12.69","5.00","-60.60","1000.00","7780.22","42.50","8.50","10.00","11.00","4.25","Hurdle"
"08/05/2016","16:10","Beau Satchel","Leopardstown","11","14/1","14.00","16.17","20.00","23.69","300.00","1755.29","6.60","17.00","12.00","13.00","3.34","Turf"
"08/05/2016","16:40","Benkei","Leopardstown","11","11/1","11.00","15.23","9.00","-40.91","1000.00","6465.99","14.75","11.00","8.50","8.50","4.80","Turf"
"08/05/2016","16:40","Xebec","Leopardstown","2","9/1","9.00","12.77","1.19","-90.68","200.00","1466.17","36.50","11.00","8.50","9.00","4.00","Turf"
"08/05/2016","16:50","Shantalla","Limerick","PU","18/1","18.00","34.23","32.00","-6.51","1000.00","2821.41","15.75","21.00","15.00","17.00","5.56","Chase"
"08/05/2016","17:30","Flights","Plumpton","9","25/1","25.00","36.00","21.00","-41.67","1000.00","2677.78","53.75","13.00","29.00","34.00","7.40","NHF"
"09/05/2016","14:20","Ormering","Brighton","3","10/1","10.00","13.43","6.00","-55.32","1000.00","7346.02","9.45","15.00","19.00","17.00","4.10","Turf"
"09/05/2016","14:50","Lyfka","Brighton","1","9/2","4.50","5.90","1.01","-82.88","7.40","25.42","11.00","15.00","12.00","9.00","2.91","Turf"
"09/05/2016","15:40","Dancin Alpha","Musselburgh","6","12/1","12.00","19.21","17.50","-8.90","1000.00","5105.62","16.05","10.00","9.00","9.00","4.80","Turf"
"09/05/2016","16:20","Miss Lillie","Brighton","3","9/2","4.50","6.59","2.88","-56.30","1000.00","15074.51","13.40","5.50","8.50","9.00","2.16","Turf"
"09/05/2016","16:20","Togetherwecan","Brighton","6","9/2","4.50","7.08","6.40","-9.60","1000.00","14024.29","11.50","4.00","4.50","4.50","2.39","Turf"
"09/05/2016","17:20","Josiane","Windsor","7","14/1","14.00","19.00","11.00","-42.11","1000.00","5163.16","11.50","13.00","15.00","17.00","4.44","Turf"
"09/05/2016","17:40","Alcander","Roscommon","4","25/1","25.00","92.35","3.30","-96.43","1000.00","982.84","24.75","51.00","51.00","51.00","13.00","Turf"
"09/05/2016","17:45","Takahiro","Musselburgh","10","50/1","50.00","118.35","110.00","-7.06","1000.00","744.95","12.10","26.00","51.00","51.00","28.00","Turf"
"09/05/2016","18:00","Degooch","Towcester","6","11/2","5.50","6.88","1.66","-75.87","1000.00","14434.88","33.00","11.00","7.50","7.50","2.48","Hurdle"
"09/05/2016","18:10","Hint Of Frost","Roscommon","5","16/1","16.00","25.00","21.00","-16.00","1000.00","3900.00","5.20","15.00","17.00","19.00","6.60","Turf"
"09/05/2016","18:10","Universal Focus","Roscommon","11","20/1","20.00","34.79","20.00","-42.51","1000.00","2774.39","9.25","15.00","17.00","19.00","8.91","Turf"
"09/05/2016","18:40","Not A Whisper","Roscommon","3","11/4","2.75","4.47","4.10","-8.28","1000.00","22271.36","0.00","9.00","13.00","9.00","2.30","Turf"
"09/05/2016","19:10","Black Benny","Roscommon","8","33/1","33.00","96.90","55.00","-43.24","300.00","209.60","13.55","26.00","23.00","26.00","12.50","Turf"
"09/05/2016","20:00","Valseur Du Granval","Towcester","1","6/1","6.00","8.40","1.01","-87.98","13.00","54.76","0.00","7.00","7.50","8.00","3.50","Chase"
"10/05/2016","14:00","Pilgrims Path","Beverley","3","5/1","5.00","7.00","6.80","-2.86","1000.00","14185.71","6.40","7.50","8.00","8.00","1.94","Turf"
"10/05/2016","15:30","Zeshov","Beverley","10","80/1","80.00","217.97","210.00","-3.66","1000.00","358.78","22.00","21.00","34.00","51.00","44.00","Turf"
"10/05/2016","15:50","Hi Dancer","Sedgefield","1","11/1","11.00","15.98","1.01","-93.68","17.00","6.38","16.30","15.00","15.00","12.00","3.90","Hurdle"
"10/05/2016","16:45","Fast Candy","Tipperary","8","20/1","20.00","26.84","18.00","-32.94","1000.00","3625.78","8.50","21.00","21.00","23.00","5.76","Turf"
"10/05/2016","17:15","Lady Maesmor","Tipperary","8","16/1","16.00","20.59","8.40","-59.20","1000.00","4756.73","3.50","17.00","13.00","15.00","6.40","Turf"
"10/05/2016","17:35","Annamult","Southwell","1","8/1","8.00","9.38","1.01","-89.23","11.50","22.60","52.00","10.00","12.00","13.00","2.83","Chase"
"10/05/2016","18:15","Smiling Emily","Tipperary","10","25/1","25.00","46.41","16.00","-65.52","1000.00","2054.71","6.80","34.00","29.00","29.00","6.75","Turf"
"10/05/2016","18:45","Whippers Dream","Tipperary","1","8/1","8.00","11.61","1.01","-91.30","28.00","141.17","4.95","9.00","11.00","10.00","2.78","Turf"
"10/05/2016","18:45","Dea Dia","Tipperary","11","16/1","16.00","29.52","17.00","-42.41","400.00","1255.01","6.20","15.00","17.00","17.00","4.66","Turf"
"10/05/2016","19:35","Shouting Hill","Southwell","PU","16/1","16.00","21.30","14.00","-34.27","1000.00","4594.84","90.65","15.00","17.00","21.00","6.60","Hurdle"
"10/05/2016","19:55","Bonjour Steve","Chepstow","6","6/1","6.00","9.33","3.75","-59.81","300.00","3115.43","16.25","13.00","8.00","5.50","2.52","Turf"
"10/05/2016","20:15","End Play","Tipperary","1","12/1","12.00","17.39","1.01","-94.19","18.00","3.51","10.80","17.00","15.00","13.00","3.28","Turf"
"10/05/2016","20:15","Escalate","Tipperary","5","12/1","12.00","13.13","12.00","-8.61","700.00","5231.30","10.50","17.00","13.00","13.00","3.03","Turf"
