"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"20/05/2016","18:10","Give Us A Belle","Catterick","3","3/1","3.00","4.09","2.06","-49.63","1000.00","24349.88","5.00","5.50","5.00","2.16","Turf"
"20/05/2016","19:10","Johnny B Goode","Catterick","2","Evens","1.00","2.16","2.00","-7.41","1000.00","46196.30","2.38","2.25","2.25","1.18","Turf"
"20/05/2016","19:35","Mittersill","Cork","1","5/2","2.50","4.10","1.01","-75.37","7.80","90.24","6.00","4.00","4.00","1.34","Turf"
"21/05/2016","16:45","Mehronissa","Haydock","1","10/1","10.00","11.76","1.01","-91.41","14.00","19.05","6.50","6.50","8.50","4.30","Turf"
"21/05/2016","17:05","Don't Touch","Curragh","5","Evens","1.00","2.00","1.76","-12.00","1000.00","49900.00","2.63","2.50","2.25","1.27","Turf"
"21/05/2016","17:25","Dutch Artist","York","13","15/8","1.88","2.84","2.76","-2.82","1000.00","35111.27","3.75","3.25","3.00","1.52","Turf"
"21/05/2016","20:05","Pass On The Mantle","Stratford","8","8/1","8.00","12.52","2.02","-83.87","1000.00","7887.22","6.00","5.50","5.50","4.00","Hurdle"
"21/05/2016","20:20","Urban Space","Chepstow","1","3/1","3.00","4.41","1.01","-77.10","6.00","36.05","5.50","5.50","5.00","1.62","Turf"
"22/05/2016","14:30","Beacon Rock","Curragh","1","10/11","0.90","2.00","1.01","-49.50","4.00","100.00","1.73","2.25","2.10","1.27","Turf"
"22/05/2016","16:45","Modem","Curragh","4","7/1","7.00","11.00","7.60","-30.91","1000.00","8990.91","7.00","11.00","8.50","2.81","Turf"
"23/05/2016","15:05","Mo Henry","Ayr","5","2/1","2.00","3.75","2.14","-42.93","1000.00","26566.67","3.75","4.00","4.00","1.67","Turf"
"23/05/2016","18:15","Foresight","Windsor","4","10/11","0.90","2.08","1.51","-27.40","1000.00","47976.92","2.10","2.00","2.00","1.21","Turf"
"23/05/2016","19:45","Cartmell Cleave","Windsor","4","9/1","9.00","11.68","2.50","-78.60","450.00","3752.74","7.00","5.00","6.00","3.47","Turf"
"23/05/2016","20:45","Zambeasy","Windsor","2","5/1","5.00","6.50","1.29","-80.15","1000.00","15284.62","8.00","10.00","10.00","2.46","Turf"
"24/05/2016","15:00","Beyondtemptation","Hexham","PU","13/2","6.50","7.45","6.60","-11.41","1000.00","13322.82","4.50","6.50","7.50","2.87","Hurdle"
"24/05/2016","17:00","Bescot Springs","Hexham","6","5/1","5.00","6.60","6.40","-3.03","890.00","13384.85","4.00","3.75","3.75","2.37","Hurdle"
"25/05/2016","14:30","Bahamian Sunshine","Hamilton","4","6/1","6.00","7.58","6.60","-12.93","1000.00","13092.61","7.00","7.50","7.00","2.68","Turf"
"25/05/2016","14:40","Miss Estela","Market Rasen","1","5/2","2.50","3.65","1.01","-72.33","23.00","530.14","4.00","4.00","3.75","1.66","Hurdle"
"25/05/2016","16:25","Panis Angelicus","Market Rasen","6","4/1","4.00","6.00","2.54","-57.67","1000.00","16566.67","4.50","3.75","4.50","2.99","Hurdle"
"25/05/2016","19:20","Justice First","Kempton","10","11/2","5.50","7.28","5.00","-31.32","1000.00","13636.26","6.00","8.00","7.50","2.61","A/W"
"25/05/2016","20:20","Magnus Maximus","Kempton","1","11/2","5.50","6.76","1.01","-85.06","7.00","3.55","9.00","8.50","7.50","2.28","A/W"
"26/05/2016","17:20","Not Your Call","Chelmsford City","1","11/4","2.75","4.10","1.01","-75.37","4.20","2.44","3.25","3.00","3.00","1.62","A/W"
"26/05/2016","17:40","Tylery Wonder","Tipperary","6","10/1","10.00","12.88","8.00","-37.89","1000.00","7663.98","8.00","7.00","7.00","3.55","Turf"
"26/05/2016","19:05","Max Dynamite","Sandown","3","4/7","0.57","1.64","1.05","-35.98","1000.00","60875.61","1.80","1.73","1.73","1.33","Turf"
"26/05/2016","20:45","Jacob Black","Sandown","14","3/1","3.00","5.62","3.80","-32.38","1000.00","17693.59","5.00","4.50","4.50","2.12","Turf"
"27/05/2016","16:30","Bigger And Better","Bath","1","5/4","1.25","2.32","1.01","-56.47","2.74","18.10","3.50","2.88","2.50","1.48","Turf"
"27/05/2016","17:10","Mywayistheonlyway","Haydock","10","12/1","12.00","16.86","14.50","-14.00","1000.00","5831.20","8.50","6.00","7.50","4.50","Turf"
"27/05/2016","17:45","Zaria","Haydock","7","6/1","6.00","7.83","7.60","-2.94","1000.00","12671.39","6.00","7.50","7.00","2.63","Turf"
"27/05/2016","17:50","Sir Ollar","Worcester","PU","5/2","2.50","3.79","3.00","-20.84","1000.00","26285.22","9.00","6.50","6.00","1.68","Chase"
"27/05/2016","18:50","Presenting Arms","Worcester","2","9/1","9.00","11.00","1.22","-88.91","360.00","3172.73","4.50","5.00","5.50","3.28","Chase"
"28/05/2016","14:35","Journey","Haydock","1","Evens","1.00","2.17","1.01","-53.46","5.80","167.28","2.38","2.38","2.20","1.29","Turf"
"28/05/2016","14:55","Zipedeedodah","Catterick","10","3/1","3.00","5.00","2.50","-50.00","1000.00","19900.00","6.50","6.50","5.50","2.07","Turf"
"28/05/2016","15:05","Battleroftheboyne","Navan","2","10/1","10.00","11.00","6.00","-45.45","900.00","8081.82","9.00","13.00","13.00","3.21","Turf"
"28/05/2016","15:15","The Backup Plan","Cartmel","3","11/4","2.75","4.50","2.24","-50.22","1000.00","22122.22","4.00","4.50","4.00","2.52","Chase"
"28/05/2016","15:45","Gifted Master","Haydock","3","5/4","1.25","2.37","1.99","-16.03","1000.00","42094.09","2.50","2.75","2.88","1.29","Turf"
"28/05/2016","16:45","Ellaal","Beverley","12","4/1","4.00","6.79","4.00","-41.09","1000.00","14627.54","5.50","6.00","6.00","2.75","Turf"
"28/05/2016","18:20","One Big Surprise","Salisbury","7","2/1","2.00","3.20","1.80","-43.75","1000.00","31150.00","4.50","3.25","3.25","1.57","Turf"
"28/05/2016","20:35","Gran Maestro","Ffos Las","2","6/1","6.00","7.71","3.80","-50.71","1000.00","12870.17","9.00","5.50","5.50","3.95","Hurdle"
"29/05/2016","14:00","Beatu","Kelso","3","9/4","2.25","3.63","3.30","-9.09","180.00","4858.68","4.50","4.00","3.75","1.44","Hurdle"
"29/05/2016","14:20","Double Chocolate","Fontwell","7","4/1","4.00","5.76","3.00","-47.92","1000.00","17261.11","4.50","4.00","4.33","2.34","Chase"
"29/05/2016","14:50","Sir Dylan","Fontwell","1","9/2","4.50","7.20","1.01","-85.97","7.40","2.78","4.00","5.00","5.50","2.63","Hurdle"
"29/05/2016","15:00","Move To The Groove","Kelso","1","4/1","4.00","5.07","1.01","-80.08","6.20","22.29","4.00","4.50","4.50","2.20","Hurdle"
"29/05/2016","16:45","Theodorico","Naas","3","3/1","3.00","4.50","3.60","-20.00","1000.00","22122.22","6.00","5.00","5.50","2.09","Turf"
"29/05/2016","16:50","Perspicace","Uttoxeter","1","15/2","7.50","9.34","1.01","-89.19","16.50","76.66","7.50","8.50","7.50","3.10","Hurdle"
"30/05/2016","14:50","Taraz","Redcar","10","11/4","2.75","4.40","4.30","-2.27","1000.00","22627.27","4.50","4.50","4.50","1.97","Turf"
"30/05/2016","17:15","Steamboat Bill","Cartmel","3","9/2","4.50","6.29","5.70","-9.38","1000.00","15798.25","5.00","5.50","5.50","2.83","Hurdle"
"31/05/2016","14:40","Bobble Boru","Towcester","5","11/2","5.50","6.84","5.80","-15.20","1000.00","14519.88","5.00","5.50","5.50","3.45","Chase"
"31/05/2016","15:50","Kings Gold","Redcar","4","5/1","5.00","6.74","6.60","-2.08","1000.00","14736.80","5.00","6.50","6.50","1.95","Turf"
"01/06/2016","14:20","Wyfield Rose","Cartmel","10","8/1","8.00","11.34","8.80","-22.40","1000.00","8718.34","9.00","13.00","13.00","3.40","Hurdle"
"01/06/2016","14:30","Princess Tansy","Nottingham","4","10/1","10.00","11.11","1.55","-86.05","1000.00","8900.90","9.00","10.00","8.00","3.65","Turf"
"01/06/2016","15:00","Intermittent","Nottingham","6","8/1","8.00","9.35","3.00","-67.91","1000.00","10595.19","12.00","12.00","10.00","3.25","Turf"
"01/06/2016","19:00","Briyouni","Ripon","5","8/15","0.53","1.57","1.55","-1.27","1000.00","63594.27","2.63","2.25","2.00","1.17","Turf"
"02/06/2016","15:20","Corton Lad","Ripon","1","11/2","5.50","6.27","1.01","-83.89","19.50","211.00","6.00","8.00","6.50","3.14","Turf"
"02/06/2016","16:30","Salvatore Fury","Hamilton","6","7/2","3.50","5.80","4.50","-22.41","1000.00","17141.38","3.50","3.25","3.75","1.81","Turf"
"02/06/2016","17:45","Hint Of Grey","Lingfield","2","Evens","1.00","1.99","1.26","-36.68","1000.00","50151.26","2.00","1.91","1.95","1.21","Turf"
"02/06/2016","21:00","Mollyow","Ffos Las","3","3/1","3.00","4.42","1.74","-60.63","1000.00","22524.43","5.00","6.50","7.00","1.62","Hurdle"
"03/06/2016","15:10","Decorated Knight","Epsom","2","7/2","3.50","5.60","1.21","-78.39","370.00","6507.14","7.00","6.00","6.00","2.01","Turf"
"03/06/2016","16:55","Best Trip","Catterick","2","13/2","6.50","9.08","2.24","-75.33","1000.00","10913.22","5.50","6.00","6.00","2.84","Turf"
"03/06/2016","18:15","Glasslyn Road","Tramore","4","5/1","5.00","6.49","1.88","-71.03","450.00","6833.74","3.50","4.50","4.50","2.85","Chase"
"03/06/2016","18:35","Midnight Crossing","Leopardstown","4","11/8","1.38","2.70","2.44","-9.63","1000.00","36937.04","1.80","2.00","2.00","1.24","Turf"
"03/06/2016","19:40","Free Code","Doncaster","11","7/1","7.00","9.19","5.00","-45.59","1000.00","10781.39","10.00","9.00","9.00","2.72","Turf"
"03/06/2016","20:05","Sharjah","Leopardstown","4","7/1","7.00","7.79","5.00","-35.82","1000.00","12736.97","7.00","7.00","7.00","2.70","Turf"
"03/06/2016","20:10","Majestic Hero","Doncaster","3","9/4","2.25","3.59","2.04","-43.18","1000.00","27755.15","4.50","4.50","4.50","1.58","Turf"
"03/06/2016","20:35","Claudio Monteverdi","Leopardstown","2","11/8","1.38","2.51","1.22","-51.39","700.00","27788.45","2.75","2.75","2.75","1.65","Turf"
"03/06/2016","21:00","Gold Eliza","Bath","5","8/1","8.00","11.50","3.25","-71.74","1000.00","8595.65","9.00","12.00","12.00","3.52","Turf"
"04/06/2016","13:30","Mighty Whitey","Hexham","UR","4/1","4.00","6.04","5.40","-10.60","1000.00","16456.29","3.75","3.25","3.50","1.94","Hurdle"
"04/06/2016","14:25","Faraway Mountain","Tramore","PU","4/1","4.00","5.50","3.95","-28.18","1000.00","18081.82","6.50","6.50","7.00","1.74","Hurdle"
"04/06/2016","15:25","Juste Pour Nous","Musselburgh","5","10/1","10.00","13.09","2.90","-77.85","1000.00","7539.42","15.00","19.00","21.00","4.00","Turf"
"04/06/2016","17:45","Barnaby Brook","Lingfield","3","13/8","1.63","2.72","2.50","-8.09","1000.00","36664.71","3.75","4.33","4.33","1.47","A/W"
"04/06/2016","18:00","Fort Del Oro","Curragh","2","11/4","2.75","3.91","1.25","-68.03","1000.00","25475.45","4.00","3.75","3.75","1.72","Turf"
"04/06/2016","20:40","Afkar","Newcastle","12","33/1","33.00","46.00","23.00","-50.00","1000.00","2073.91","17.00","17.00","17.00","10.64","A/W"
"05/06/2016","14:40","Vesperal Dream","Perth","5","3/1","3.00","5.00","4.50","-10.00","170.00","3300.00","4.00","3.50","3.50","1.93","Chase"
"05/06/2016","15:15","Hallingham","Perth","3","5/2","2.50","3.61","1.17","-67.59","1000.00","27600.83","6.00","5.50","6.00","1.50","Hurdle"
"05/06/2016","17:30","Down Under","Kilbeggan","1","100/30","3.33","4.70","1.01","-78.51","8.00","70.21","3.75","3.00","3.25","1.74","Chase"
"06/06/2016","15:00","Testa Rossa","Ayr","1","7/2","3.50","4.60","1.01","-78.04","4.70","2.17","6.00","6.50","6.00","1.62","Turf"
"06/06/2016","16:05","Nice Vintage","Gowran Park","5","10/1","10.00","15.00","7.40","-50.67","520.00","3366.67","7.00","6.50","6.50","4.15","Turf"
"06/06/2016","16:35","Zig Zag","Gowran Park","1","7/1","7.00","9.85","1.01","-89.75","12.00","21.83","8.00","6.50","7.00","3.17","Turf"
"06/06/2016","21:15","Innocently","Pontefract","8","9/2","4.50","6.04","4.50","-25.50","1000.00","16456.29","7.00","9.00","5.00","2.28","Turf"
"08/06/2016","14:50","Refuse Colette","Yarmouth","7","10/1","10.00","14.21","2.56","-81.98","1000.00","6937.30","9.00","5.50","5.50","3.60","Turf"
"08/06/2016","15:05","Raymonda","Fairyhouse","1","11/10","1.10","2.38","1.01","-57.56","2.98","25.21","3.00","3.25","3.50","1.24","Turf"
"08/06/2016","16:10","King Bolete","Haydock","1","4/7","0.57","1.61","1.01","-37.27","6.00","272.67","2.38","1.83","1.73","1.17","Turf"
"08/06/2016","16:40","Plenary","Haydock","2","10/11","0.90","2.14","1.30","-39.25","1000.00","46628.97","3.00","3.00","2.75","1.33","Turf"
"08/06/2016","16:50","Malhama","Yarmouth","5","13/2","6.50","8.40","5.50","-34.52","500.00","5852.38","5.50","4.50","5.00","2.66","Turf"
"08/06/2016","18:45","Kingthistle","Hamilton","3","9/4","2.25","3.40","2.00","-41.18","1000.00","29311.76","5.00","4.50","4.50","1.55","Turf"
"08/06/2016","20:45","Final Venture","Hamilton","1","7/2","3.50","4.67","1.01","-78.37","5.00","7.07","4.50","4.50","4.50","1.82","Turf"
"09/06/2016","14:20","Perigee","Nottingham","2","Evens","1.00","2.07","1.24","-40.10","1000.00","48209.18","2.38","2.20","1.91","1.19","Turf"
"09/06/2016","15:25","Little Palaver","Nottingham","3","20/1","20.00","28.33","15.00","-47.05","600.00","2017.90","9.00","9.00","10.00","6.20","Turf"
"09/06/2016","17:30","Lookslikerainted","Uttoxeter","PU","9/2","4.50","6.12","3.00","-50.98","1000.00","16239.87","9.00","11.00","8.00","2.47","Hurdle"
"09/06/2016","18:05","Red Tornado","Uttoxeter","1","6/5","1.20","2.18","1.01","-53.67","2.90","33.03","2.38","1.44","1.53","1.17","Hurdle"
