"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"06/05/2016","19:35","One Cool Clarkson","Downpatrick","PU","9/1","9.00","13.30","8.20","-38.35","1000.00","7418.80","11.00","9.00","8.50","2.97","Chase"
"06/05/2016","20:00","Stormin Tom","Ripon","2","8/1","8.00","11.36","1.33","-88.29","250.00","2100.70","10.00","9.00","10.00","3.70","Turf"
"06/05/2016","20:30","General Alexander","Ripon","1","13/8","1.63","2.60","1.01","-61.15","2.76","6.15","3.50","3.75","3.75","1.22","Turf"
"07/05/2016","13:40","Shaiyem","Haydock","1","5/1","5.00","6.56","1.01","-84.60","32.00","387.80","7.00","6.50","5.50","2.66","Turf"
"07/05/2016","13:50","Move To The Groove","Hexham","1","7/2","3.50","4.89","1.01","-79.35","8.20","67.69","8.00","9.00","9.00","2.13","Hurdle"
"07/05/2016","14:05","Fiuntach","Wexford","1","9/4","2.25","3.23","1.01","-68.73","10.50","225.08","6.00","4.00","4.33","1.31","Turf"
"07/05/2016","14:15","Swansea Mile","Haydock","7","16/1","16.00","25.00","16.00","-36.00","1000.00","3900.00","17.00","15.00","17.00","5.00","Hurdle"
"07/05/2016","14:35","Eddystone Rock","Wexford","1","7/4","1.75","2.67","1.01","-62.17","5.00","87.27","3.00","3.25","3.25","1.30","Turf"
"07/05/2016","14:45","Kelinni","Haydock","7","4/1","4.00","5.70","4.60","-19.30","1000.00","17443.86","5.00","5.00","5.50","3.26","Turf"
"07/05/2016","14:50","Rah Rah","Lingfield","9","9/2","4.50","5.72","3.00","-47.55","1000.00","17382.52","7.00","5.00","5.00","2.64","A/W"
"07/05/2016","15:25","Architecture","Lingfield","2","11/4","2.75","4.33","2.34","-45.96","370.00","8445.03","4.00","3.75","3.00","1.99","Turf"
"07/05/2016","15:30","Beyondtemptation","Hexham","2","6/1","6.00","8.60","2.02","-76.51","1000.00","11527.91","5.00","5.50","7.00","3.25","Hurdle"
"07/05/2016","15:45","Runmhar","Wexford","3","14/1","14.00","19.80","1.17","-94.09","1000.00","4950.51","15.00","9.00","13.00","3.38","Turf"
"07/05/2016","16:35","Hail Clodius","Lingfield","3","6/1","6.00","8.65","3.20","-63.01","1000.00","11460.69","5.50","5.50","5.50","3.34","Turf"
"07/05/2016","16:50","Tasty Ginger","Wexford","7","7/2","3.50","6.33","4.70","-25.75","1000.00","15697.79","3.50","3.25","3.00","2.15","Turf"
"07/05/2016","17:05","Kreb's Cycle","Lingfield","3","5/4","1.25","2.52","2.18","-13.49","1000.00","39582.54","2.88","2.25","2.38","1.45","Turf"
"07/05/2016","17:25","Regal Beauty","Wexford","10","28/1","28.00","44.32","24.00","-45.85","1000.00","2156.32","17.00","17.00","17.00","7.00","Turf"
"07/05/2016","18:05","Phantom Dancer","Thirsk","9","25/1","25.00","36.11","32.00","-11.38","670.00","1755.44","17.00","23.00","23.00","5.60","Turf"
"07/05/2016","18:35","Bossipop","Thirsk","3","17/2","8.50","10.04","1.04","-89.64","120.00","1095.22","6.50","8.00","9.00","2.84","Turf"
"07/05/2016","19:05","Aberlady","Thirsk","5","2/1","2.00","3.55","1.28","-63.94","1000.00","28069.01","4.50","3.75","2.88","1.66","Turf"
"07/05/2016","19:35","Royal Holiday","Thirsk","7","25/1","25.00","36.00","28.00","-22.22","660.00","1733.33","17.00","15.00","13.00","6.80","Turf"
"08/05/2016","14:00","Red Tornado","Ludlow","1","1/10","0.10","1.10","1.01","-8.18","1.27","15.45","1.80","1.57","1.45","1.05","Hurdle"
"08/05/2016","14:15","Searching","Plumpton","2","2/1","2.00","3.24","1.90","-41.36","1000.00","30764.20","3.75","4.33","3.50","1.45","Hurdle"
"08/05/2016","14:30","Wild Rover","Ludlow","1","3/1","3.00","4.91","1.01","-79.43","55.00","1020.16","6.50","6.00","5.00","2.30","Chase"
"08/05/2016","14:40","West Bridge","Limerick","2","7/2","3.50","5.10","1.66","-67.45","1000.00","19507.84","4.50","4.50","5.50","1.59","Hurdle"
"08/05/2016","14:50","Follow The Tracks","Plumpton","3","3/1","3.00","4.60","2.54","-44.78","210.00","4465.22","3.50","4.00","3.75","1.85","Hurdle"
"08/05/2016","15:05","Teak","Ludlow","PU","20/1","20.00","28.68","27.00","-5.86","1000.00","3386.75","11.00","13.00","12.00","7.30","Hurdle"
"08/05/2016","15:25","Lamb's Cross","Plumpton","3","7/1","7.00","8.75","5.30","-39.43","1000.00","11328.57","6.50","7.00","7.00","2.68","Chase"
"08/05/2016","15:40","Cape Caster","Ludlow","2","7/2","3.50","5.00","4.10","-18.00","1000.00","19900.00","6.50","6.50","5.00","1.92","Hurdle"
"08/05/2016","16:30","Cut The Corner","Plumpton","4","5/1","5.00","6.74","6.00","-10.98","1000.00","14736.80","4.33","5.00","4.50","3.53","Hurdle"
"08/05/2016","16:50","Dr Moloney","Limerick","5","10/1","10.00","15.25","4.70","-69.18","1000.00","6457.38","10.00","9.00","9.00","3.40","Chase"
"08/05/2016","17:00","Here I Am","Plumpton","5","13/8","1.63","2.74","2.00","-27.01","1000.00","36396.35","3.50","3.75","4.00","1.37","Chase"
"09/05/2016","13:50","Vinnievanbaileys","Brighton","2","33/1","33.00","58.50","11.00","-81.20","1000.00","1609.40","26.00","34.00","29.00","15.45","Turf"
"09/05/2016","14:00","King Of Castilla","Wolverhampton","1","5/1","5.00","6.78","1.01","-85.10","25.00","268.73","15.00","15.00","9.00","3.11","A/W"
"09/05/2016","14:10","Christmas Hamper","Musselburgh","1","4/1","4.00","5.24","1.01","-80.73","9.40","79.39","9.00","9.00","10.00","1.93","Turf"
"09/05/2016","14:20","Let There Be Light","Brighton","1","5/1","5.00","7.40","1.01","-86.35","11.50","55.41","11.00","10.00","6.50","3.15","Turf"
"09/05/2016","14:40","Wheneverwecan","Musselburgh","1","3/1","3.00","4.12","1.01","-75.49","36.00","773.79","5.50","5.50","5.50","1.95","Turf"
"09/05/2016","14:50","Gleaming Girl","Brighton","2","7/4","1.75","3.05","1.51","-50.49","220.00","7113.11","3.50","3.50","3.25","1.70","Turf"
"09/05/2016","15:00","Showmethewayavrilo","Wolverhampton","4","3/1","3.00","4.64","3.80","-18.10","300.00","6365.52","5.00","4.50","4.33","1.70","A/W"
"09/05/2016","15:20","Silver Alliance","Brighton","5","7/1","7.00","8.87","7.60","-14.32","1000.00","11173.96","11.00","8.00","9.00","3.21","Turf"
"09/05/2016","15:50","Ifan","Brighton","2","10/11","0.90","1.98","1.35","-31.82","250.00","12526.26","2.75","2.25","2.10","1.33","Turf"
"09/05/2016","16:30","Charmy","Wolverhampton","4","3/1","3.00","5.50","4.00","-27.27","700.00","12627.27","3.00","5.00","4.50","1.50","A/W"
"09/05/2016","16:40","Madame Butterfly","Musselburgh","2","1/5","0.20","1.32","1.08","-18.18","520.00","39293.94","1.17","1.20","1.20","1.07","Turf"
"09/05/2016","16:50","Secret Millionaire","Brighton","5","9/1","9.00","12.00","8.40","-30.00","1000.00","8233.33","8.00","10.00","9.00","3.58","Turf"
"09/05/2016","17:45","Smalljohn","Musselburgh","4","6/1","6.00","6.65","4.10","-38.35","390.00","5764.66","6.50","7.50","8.50","2.61","Turf"
"10/05/2016","14:30","Orewa","Beverley","1","7/4","1.75","3.00","1.01","-66.33","10.00","233.33","2.75","2.75","2.10","1.40","Turf"
"10/05/2016","14:50","Mr Kit Cat","Sedgefield","1","1/2","0.50","1.58","1.01","-36.08","3.00","89.87","1.50","1.50","1.53","1.17","Hurdle"
"10/05/2016","15:30","Count Montecristo","Beverley","6","4/1","4.00","5.52","3.00","-45.65","1000.00","18015.94","6.50","5.00","3.75","2.43","Turf"
"10/05/2016","16:00","Fawaareq","Beverley","1","2/5","0.40","1.43","1.01","-29.37","3.80","165.73","2.63","1.70","1.40","1.22","Turf"
"10/05/2016","16:00","Heir To A Throne","Beverley","2","4/1","4.00","5.76","1.39","-75.87","1000.00","17261.11","3.50","4.50","5.50","1.74","Turf"
"10/05/2016","17:25","Tap Tap Boom","Chepstow","2","4/1","4.00","5.68","1.41","-75.18","1000.00","17505.63","9.00","6.50","5.00","1.85","Turf"
"10/05/2016","17:35","Volcanic Jack","Southwell","5","20/1","20.00","27.68","22.00","-20.52","1000.00","3512.72","11.00","17.00","23.00","5.99","Chase"
"10/05/2016","18:05","Keltus","Southwell","2","6/5","1.20","2.20","1.43","-35.00","1000.00","45354.55","2.75","2.38","2.25","1.45","Chase"
"10/05/2016","18:35","Nowurhurlin","Southwell","2","9/4","2.25","3.41","1.92","-43.70","350.00","10163.93","3.50","4.00","4.00","1.19","Chase"
"10/05/2016","18:55","Zauffaly","Chepstow","2","11/8","1.38","2.55","2.38","-6.67","1000.00","39115.69","2.88","3.25","2.38","1.12","Turf"
"10/05/2016","19:55","Jaganory","Chepstow","12","12/1","12.00","18.70","10.00","-46.52","1000.00","5247.59","15.00","15.00","13.00","3.80","Turf"
"10/05/2016","20:05","Bonne Question","Southwell","1","30/100","0.30","1.32","1.01","-23.48","1.60","21.21","1.50","1.53","1.53","1.08","Hurdle"
"10/05/2016","20:25","Thimaar","Chepstow","5","5/1","5.00","7.40","6.60","-10.81","1000.00","13413.51","6.00","7.00","7.50","2.60","Turf"
"11/05/2016","14:00","Withy Mills","Worcester","PU","9/1","9.00","10.00","8.00","-20.00","1000.00","9900.00","9.00","7.00","7.00","2.82","Chase"
"11/05/2016","14:20","With Approval","Lingfield","6","16/1","16.00","22.00","7.00","-68.18","1000.00","4445.45","15.00","17.00","13.00","5.39","A/W"
"11/05/2016","14:30","The Backup Plan","Worcester","PU","4/1","4.00","5.90","5.50","-6.78","1000.00","16849.15","4.00","5.00","5.00","2.03","Chase"
"11/05/2016","14:30","Badgers Retreat","Worcester","PU","15/2","7.50","8.66","7.40","-14.55","1000.00","11447.34","13.00","6.50","7.50","2.83","Chase"
"11/05/2016","15:15","Twilight Son","York","5","4/1","4.00","5.00","4.60","-8.00","1000.00","19900.00","4.50","4.50","4.50","2.05","Turf"
"11/05/2016","15:25","Nubar Boy","Lingfield","10","6/1","6.00","8.19","7.20","-12.09","500.00","6005.01","6.00","6.00","5.50","2.98","A/W"
"11/05/2016","15:45","Fireglow","York","2","3/1","3.00","3.83","3.05","-20.37","1000.00","26009.66","4.50","5.00","5.00","1.89","Turf"
"11/05/2016","16:00","Lucy The Painter","Lingfield","1","8/11","0.73","1.82","1.01","-44.51","7.80","328.57","2.10","1.91","1.80","1.22","A/W"
"11/05/2016","16:00","Esteemable","Lingfield","2","11/4","2.75","4.29","1.31","-69.46","1000.00","23210.02","3.50","4.00","4.00","1.83","A/W"
"11/05/2016","16:50","In First Place","York","5","7/1","7.00","8.05","8.00","-0.62","1000.00","12322.36","7.00","8.00","9.00","1.96","Turf"
"11/05/2016","17:00","Colonel Bossington","Lingfield","7","2/1","2.00","3.12","2.58","-17.31","1000.00","31951.28","3.50","2.75","2.50","1.88","A/W"
"11/05/2016","17:05","Oh Grace","Naas","4","2/1","2.00","3.08","2.88","-6.49","1000.00","32367.53","3.00","2.88","3.00","1.37","Turf"
"11/05/2016","17:10","Goldray","Worcester","4","4/1","4.00","5.80","5.50","-5.17","1000.00","17141.38","8.00","8.50","6.50","1.76","Hurdle"
"11/05/2016","17:20","Craggaknock","York","5","16/1","16.00","24.83","20.00","-19.45","1000.00","3927.39","13.00","15.00","17.00","4.60","Turf"
"11/05/2016","17:40","Psychedelic Funk","Naas","1","8/11","0.73","1.76","1.01","-42.61","2.04","15.91","2.20","2.25","2.20","1.21","Turf"
"11/05/2016","17:50","Ryalex","Perth","2","5/2","2.50","3.70","3.30","-10.81","1000.00","26927.03","4.50","4.00","4.00","1.55","Hurdle"
"11/05/2016","18:10","Blood Moon","Naas","9","7/2","3.50","5.12","3.30","-35.55","1000.00","19431.25","5.00","4.33","3.75","1.97","Turf"
"11/05/2016","18:40","Zhukova","Naas","1","11/10","1.10","2.37","1.01","-57.38","4.60","94.09","2.75","3.00","2.88","1.55","Turf"
"11/05/2016","19:10","Aridity","Naas","7","6/1","6.00","11.46","7.00","-38.92","1000.00","8626.00","8.00","6.00","4.50","2.76","Turf"
"11/05/2016","19:50","Solway Legend","Perth","3","9/2","4.50","5.52","2.70","-51.09","1000.00","18015.94","8.00","9.00","6.00","1.83","Chase"
"12/05/2016","13:55","Spin Top","Salisbury","5","16/1","16.00","31.36","2.24","-92.86","880.00","2706.12","8.00","17.00","19.00","5.10","Turf"
"12/05/2016","14:25","Intermittent","Salisbury","4","11/4","2.75","3.95","3.75","-5.06","1000.00","25216.46","4.00","4.00","3.50","1.70","Turf"
"12/05/2016","14:40","Journey","York","3","5/4","1.25","2.49","1.70","-31.73","1000.00","40060.64","2.38","2.75","2.63","1.31","Turf"
"12/05/2016","14:50","Warriors Tale","Perth","1","30/100","0.30","1.33","1.01","-24.06","1.35","1.50","1.91","1.53","1.45","1.05","Chase"
"12/05/2016","15:00","Hold Hands","Salisbury","8","12/1","12.00","16.54","8.00","-51.63","1000.00","5945.95","17.00","29.00","17.00","3.50","Turf"
"12/05/2016","15:15","Deauville","York","2","13/2","6.50","8.00","1.27","-84.13","1000.00","12400.00","7.00","7.50","7.50","2.31","Turf"
"12/05/2016","15:35","Denham Sound","Salisbury","6","18/1","18.00","27.54","25.00","-9.22","1000.00","3531.08","10.00","12.00","17.00","4.20","Turf"
"12/05/2016","16:05","Broughtons Fancy","Salisbury","1","10/11","0.90","2.07","1.01","-51.21","3.75","81.16","2.10","2.00","1.83","1.18","Turf"
"12/05/2016","16:45","Harome","York","6","33/1","33.00","63.84","32.00","-49.87","1000.00","1466.42","11.00","15.00","19.00","5.87","Turf"
"12/05/2016","17:10","Sayesse","Newmarket","1","7/2","3.50","5.00","1.01","-79.80","9.40","88.00","8.00","4.00","4.33","1.81","Turf"
"12/05/2016","18:45","Indira","Newmarket","1","2/1","2.00","3.30","1.01","-69.39","4.90","48.48","4.00","4.50","4.50","1.45","Turf"
"12/05/2016","19:20","Gabrielle","Newmarket","11","16/1","16.00","20.98","20.00","-4.67","1000.00","4666.44","11.00","11.00","11.00","4.34","Turf"
"13/05/2016","14:10","Lexington Sky","Newmarket","3","3/1","3.00","4.90","2.56","-47.76","1000.00","20308.16","3.00","3.75","3.25","1.42","Turf"
"13/05/2016","14:20","Lydia's Place","York","12","16/1","16.00","27.34","13.00","-52.45","1000.00","3557.64","21.00","21.00","21.00","7.40","Turf"
"13/05/2016","14:35","Officer Drivel","Newbury","5","6/1","6.00","7.88","2.96","-62.44","1000.00","12590.36","8.00","11.00","7.50","2.23","Turf"
"13/05/2016","14:45","Party Thyme","Newmarket","12","11/2","5.50","7.00","5.70","-18.57","1000.00","14185.71","9.00","10.00","9.00","2.82","Turf"
"13/05/2016","15:20","Frozen Lake","Newmarket","6","9/2","4.50","5.60","3.40","-39.29","1000.00","17757.14","13.00","9.00","7.00","2.71","Turf"
"13/05/2016","15:45","Gunmetal","Newbury","2","8/1","8.00","10.26","1.20","-88.30","100.00","874.66","13.00","12.00","10.00","2.83","Turf"
"13/05/2016","15:55","Interconnection","Newmarket","1","7/1","7.00","9.00","1.01","-88.78","15.00","66.67","11.00","13.00","10.00","2.77","Turf"
"13/05/2016","16:05","Glaring","York","5","10/1","10.00","11.93","9.00","-24.56","1000.00","8282.23","21.00","15.00","17.00","3.81","Turf"
"13/05/2016","16:15","Kesselring","Newbury","5","25/1","25.00","84.42","24.00","-71.57","250.00","196.14","13.00","29.00","29.00","6.60","Turf"
"13/05/2016","16:25","Daphne","Newmarket","1","9/4","2.25","3.35","1.01","-69.85","5.40","61.19","2.75","2.63","2.75","1.72","Turf"
"13/05/2016","17:10","Secret Hint","York","2","6/1","6.00","8.37","2.20","-73.72","100.00","1094.74","6.50","5.50","5.50","2.58","Turf"
"13/05/2016","17:25","Bella","Aintree","UR","11/1","11.00","16.78","13.00","-22.53","1000.00","5859.48","10.00","12.00","13.00","5.35","Hurdle"
"13/05/2016","17:35","Yaha Fizz","Kilbeggan","5","16/1","16.00","25.00","6.00","-76.00","1000.00","3900.00","26.00","19.00","23.00","4.30","Hurdle"
"13/05/2016","17:40","Head High","York","UR","33/1","33.00","70.00","70.00","0.00","1000.00","1328.57","17.00","17.00","29.00","13.00","Turf"
"13/05/2016","18:30","Tahira","Aintree","1","11/4","2.75","4.40","1.01","-77.05","8.80","100.00","3.00","3.75","3.75","2.38","Hurdle"
"13/05/2016","19:15","Be The Hero","Kilbeggan","1","5/1","5.00","6.80","1.01","-85.15","12.00","76.47","3.50","2.88","3.00","2.62","Hurdle"
"13/05/2016","19:45","Lenora","Kilbeggan","11","16/1","16.00","29.10","18.50","-36.43","1000.00","3336.43","51.00","34.00","29.00","7.20","Chase"
