"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"14/05/2016","15:20","Log Out Island","Newbury","1","7/1","7.00","9.14","1.01","-88.95","9.00","-1.53","8.00","9.00","9.00","2.84","Turf"
"14/05/2016","15:55","Toormore","Newbury","5","9/2","4.50","7.01","3.40","-51.50","1000.00","14165.34","4.50","5.50","5.50","2.14","Turf"
"14/05/2016","16:10","Dark Shot","Newmarket","4","14/1","14.00","20.04","14.50","-27.64","500.00","2395.01","13.00","13.00","15.00","5.20","Turf"
"14/05/2016","16:50","Uncle Monty","Bangor-On-Dee","5","9/1","9.00","13.20","12.00","-9.09","1000.00","7475.76","13.00","13.00","19.00","4.11","Chase"
"14/05/2016","17:05","Beautiful Morning","Newbury","2","11/4","2.75","3.68","2.00","-45.65","390.00","10497.83","4.00","4.33","4.00","1.72","Turf"
"14/05/2016","17:05","We Are Ninety","Newbury","1","12/1","12.00","16.81","1.01","-93.99","70.00","316.42","17.00","13.00","13.00","4.51","Turf"
"14/05/2016","19:45","Azhar","Doncaster","9","33/1","33.00","60.71","23.00","-62.11","1000.00","1547.18","13.00","15.00","21.00","11.00","Turf"
"15/05/2016","15:15","Mahler Lad","Market Rasen","PU","13/2","6.50","9.40","8.40","-10.64","1000.00","10538.30","5.50","6.50","6.00","3.60","Chase"
"15/05/2016","15:35","Penny Dreadful","Ripon","3","25/1","25.00","35.79","2.58","-92.79","1000.00","2694.08","26.00","26.00","29.00","7.60","Turf"
"15/05/2016","16:45","Albert Boy","Ripon","6","8/1","8.00","10.93","8.20","-24.98","890.00","8042.73","7.00","8.50","9.00","2.64","Turf"
"16/05/2016","18:40","Moonday Sun","Leicester","3","17/2","8.50","10.54","5.00","-52.56","890.00","8344.02","9.00","9.00","9.00","3.85","Turf"
"16/05/2016","20:10","Miniaturist","Leicester","4","20/1","20.00","31.61","1.54","-95.13","1000.00","3063.56","13.00","17.00","17.00","5.25","Turf"
"17/05/2016","15:25","Staintondale Lass","Lingfield","3","14/1","14.00","19.51","7.00","-64.12","500.00","2462.79","9.00","12.00","11.00","4.40","A/W"
"17/05/2016","16:30","Skidby Mill","Lingfield","3","20/1","20.00","27.00","6.40","-76.30","630.00","2233.33","11.00","10.00","11.00","5.63","A/W"
"18/05/2016","15:20","Ready Token","Warwick","1","7/2","3.50","5.00","1.01","-79.80","6.20","24.00","3.75","3.50","3.75","1.94","Chase"
"18/05/2016","20:55","Bridge Builder","Kempton","3","11/4","2.75","4.53","1.40","-69.09","1000.00","21975.06","4.00","3.75","3.75","2.04","A/W"
"19/05/2016","16:45","Boycie","Lingfield","1","8/1","8.00","9.89","1.01","-89.79","19.50","97.17","11.00","9.00","5.50","2.67","Turf"
"19/05/2016","18:55","Manson","Sandown","1","12/1","12.00","12.50","1.01","-91.92","36.00","188.00","11.00","13.00","15.00","3.80","Turf"
"19/05/2016","19:05","Balkinstown","Clonmel","14","10/1","10.00","15.50","14.00","-9.68","1000.00","6351.61","11.00","10.00","10.00","3.02","Hurdle"
"19/05/2016","19:30","New Caledonia","Sandown","4","9/2","4.50","5.48","4.00","-27.01","1000.00","18148.18","9.00","9.00","9.00","1.68","Turf"
"19/05/2016","19:50","Ninetta","Ripon","3","17/2","8.50","13.00","3.30","-74.62","900.00","6823.08","11.00","11.00","11.00","2.34","Turf"
"20/05/2016","14:00","Razin' Hell","Carlisle","13","7/1","7.00","8.57","4.10","-52.16","500.00","5734.31","7.00","9.00","9.00","3.05","Turf"
"20/05/2016","14:20","Harlequin Striker","Goodwood","5","7/1","7.00","10.50","8.20","-21.90","1000.00","9423.81","5.00","7.00","7.50","3.08","Turf"
"20/05/2016","15:30","Algometer","Goodwood","1","13/8","1.63","2.70","1.01","-62.59","19.00","603.70","2.38","2.50","2.50","1.47","Turf"
"21/05/2016","15:25","Dawaa","Goodwood","9","14/1","14.00","19.79","17.00","-14.10","340.00","1618.04","15.00","15.00","15.00","4.96","Turf"
"21/05/2016","16:45","Mehronissa","Haydock","1","10/1","10.00","11.76","1.01","-91.41","14.00","19.05","6.50","6.50","8.50","4.30","Turf"
"21/05/2016","17:15","Revolutionist","Newmarket","1","5/2","2.50","4.19","1.01","-75.89","7.00","67.06","6.50","5.50","5.00","1.78","Turf"
"21/05/2016","18:05","Amber Spyglass","Stratford","5","4/1","4.00","5.45","2.00","-63.30","1000.00","18248.62","8.00","6.00","5.50","2.70","Hurdle"
"21/05/2016","18:35","Comeonginger","Stratford","3","9/2","4.50","5.95","5.00","-15.97","670.00","11160.50","5.50","7.50","7.50","2.40","Chase"
"21/05/2016","19:35","Fair Dilemma","Stratford","1","18/1","18.00","19.95","1.01","-94.94","21.00","5.26","21.00","23.00","21.00","5.80","Chase"
"22/05/2016","15:50","Devon Drum","Fakenham","3","10/1","10.00","13.00","8.00","-38.46","1000.00","7592.31","10.00","9.00","11.00","2.89","Hurdle"
"22/05/2016","15:50","Welluptoscratch","Fakenham","4","4/1","4.00","5.71","5.70","-0.18","1000.00","17413.13","4.00","6.00","6.50","1.73","Hurdle"
"22/05/2016","18:05","Best Tamayuz","Nottingham","1","9/1","9.00","9.91","1.01","-89.81","10.24","3.33","17.00","17.00","21.00","2.62","Turf"
"24/05/2016","19:50","Plane Song","Wetherby","8","20/1","20.00","27.07","24.00","-11.34","660.00","2338.12","15.00","26.00","26.00","4.30","Turf"
"24/05/2016","20:50","Desktop","Wetherby","1","9/1","9.00","10.56","1.01","-90.44","36.00","240.91","13.00","15.00","15.00","3.26","Turf"
"25/05/2016","18:20","Skidby Mill","Kempton","8","14/1","14.00","15.98","9.00","-43.68","1000.00","6157.82","15.00","13.00","15.00","4.01","A/W"
"25/05/2016","19:20","Majestic Myles","Kempton","9","20/1","20.00","34.00","11.00","-67.65","1000.00","2841.18","26.00","13.00","15.00","7.40","A/W"
"26/05/2016","19:05","Pallasator","Sandown","1","11/2","5.50","7.00","1.01","-85.57","20.00","185.71","5.50","5.50","6.00","2.30","Turf"
"27/05/2016","15:00","Hala Madrid","Bath","2","3/1","3.00","4.10","2.36","-42.44","1000.00","24290.24","4.50","4.50","5.00","2.26","Turf"
"27/05/2016","15:10","General Alexander","Haydock","3","10/1","10.00","13.50","1.55","-88.52","300.00","2122.22","13.00","13.00","12.00","2.84","Turf"
"27/05/2016","18:30","Le Laitier","Pontefract","6","25/1","25.00","34.00","6.00","-82.35","1000.00","2841.18","6.50","9.00","9.00","7.25","Turf"
"27/05/2016","18:40","Tourtiere","Musselburgh","1","9/2","4.50","6.13","1.01","-83.52","8.80","43.56","6.00","6.00","6.50","2.30","Turf"
"27/05/2016","18:50","Foundation Man","Worcester","3","12/1","12.00","13.00","8.00","-38.46","1000.00","7592.31","15.00","13.00","13.00","4.07","Chase"
"27/05/2016","20:10","Discay","Musselburgh","7","25/1","25.00","42.00","7.00","-83.33","270.00","542.86","11.00","9.00","9.00","14.50","Turf"
"27/05/2016","20:30","Kath's Legacy","Pontefract","2","4/1","4.00","5.70","5.00","-12.28","190.00","3233.33","4.00","5.50","5.50","1.59","Turf"
"28/05/2016","14:05","Kilronan Castle","Cartmel","1","2/1","2.00","3.37","1.01","-70.03","28.00","730.86","3.50","3.50","3.25","1.42","Hurdle"
"28/05/2016","15:10","Home Of The Brave","Haydock","1","9/4","2.25","3.35","1.10","-67.16","3.80","13.43","4.00","4.00","3.50","1.49","Turf"
"28/05/2016","15:15","The Backup Plan","Cartmel","3","11/4","2.75","4.50","2.24","-50.22","1000.00","22122.22","4.00","4.50","4.00","2.52","Chase"
"28/05/2016","16:20","Andar","Haydock","2","18/1","18.00","21.48","6.00","-72.07","210.00","877.65","21.00","19.00","19.00","5.40","Turf"
"29/05/2016","15:00","Move To The Groove","Kelso","1","4/1","4.00","5.07","1.01","-80.08","6.20","22.29","4.00","4.50","4.50","2.20","Hurdle"
"29/05/2016","17:30","Rocknrobin","Fontwell","1","11/4","2.75","4.10","1.01","-75.37","9.40","129.27","8.00","5.50","5.50","1.76","Hurdle"
"30/05/2016","15:45","Deauville Dancer","Huntingdon","2","7/4","1.75","2.98","2.04","-31.54","1000.00","33457.05","3.00","2.50","2.63","1.31","Hurdle"
"30/05/2016","17:15","Volcanic","Cartmel","2","13/2","6.50","8.81","1.76","-80.02","390.00","4326.79","8.00","10.00","10.00","3.17","Hurdle"
"31/05/2016","16:50","Bromley Cross","Redcar","6","12/1","12.00","16.12","4.00","-75.19","1000.00","6103.47","7.00","7.50","8.50","4.51","Turf"
"01/06/2016","14:40","Rocknrobin","Fontwell","2","15/8","1.88","2.98","2.80","-6.04","1000.00","33457.05","5.50","4.50","3.00","1.32","Chase"
"01/06/2016","18:20","Val De Ferbet","Punchestown","4","7/2","3.50","4.86","4.00","-17.70","1000.00","20476.13","6.00","6.00","7.00","1.68","Chase"
"02/06/2016","19:00","Azure Fly","Ffos Las","3","9/2","4.50","6.26","4.60","-26.52","1000.00","15874.44","5.00","6.50","5.50","2.19","Chase"
"02/06/2016","21:10","Perfect Alchemy","Kempton","11","14/1","14.00","17.27","13.50","-21.83","500.00","2795.19","8.50","6.00","7.00","3.90","A/W"
"03/06/2016","16:00","Marju's Quest","Market Rasen","6","7/2","3.50","4.70","3.65","-22.34","1000.00","21176.60","4.50","4.50","4.50","2.75","Hurdle"
"03/06/2016","17:15","Justice Law","Epsom","6","16/1","16.00","20.00","18.50","-7.50","1000.00","4900.00","26.00","21.00","21.00","4.30","Turf"
"03/06/2016","20:10","Socialites Red","Doncaster","4","8/1","8.00","10.50","9.80","-6.67","1000.00","9423.81","11.00","10.00","10.00","2.68","Turf"
"04/06/2016","14:55","Sharp Rise","Worcester","1","5/2","2.50","3.90","1.01","-74.10","12.00","207.69","3.00","3.75","3.25","1.99","Chase"
"04/06/2016","15:25","Zeehan","Musselburgh","10","14/1","14.00","16.11","10.00","-37.93","350.00","2072.56","15.00","17.00","21.00","4.41","Turf"
"04/06/2016","15:45","Seeking Magic","Epsom","6","9/1","9.00","12.50","6.40","-48.80","1000.00","7900.00","15.00","11.00","11.00","3.07","Turf"
"04/06/2016","16:00","Ralphy Boy","Musselburgh","7","14/1","14.00","21.40","9.60","-55.14","1000.00","4572.90","13.00","13.00","13.00","5.18","Turf"
"04/06/2016","17:10","Mothers Finest","Doncaster","3","2/1","2.00","3.00","2.10","-30.00","1000.00","33233.33","4.50","3.50","3.50","1.84","Turf"
"05/06/2016","14:40","Cowards Close","Perth","7","7/2","3.50","5.20","5.10","-1.92","1000.00","19130.77","9.00","10.00","11.00","2.08","Chase"
"05/06/2016","15:15","Hallingham","Perth","3","5/2","2.50","3.61","1.17","-67.59","1000.00","27600.83","6.00","5.50","6.00","1.50","Hurdle"
"05/06/2016","15:30","Shades of Silver","Goodwood","8","10/1","10.00","11.45","5.80","-49.34","1000.00","8633.62","9.00","10.00","10.00","3.35","Turf"
"05/06/2016","15:45","Prince Khurram","Perth","1","7/4","1.75","2.87","1.01","-64.81","3.85","34.15","3.25","3.00","3.25","1.59","Chase"
"05/06/2016","15:50","Sarah Joyce","Kilbeggan","4","6/1","6.00","8.80","1.80","-79.55","1000.00","11263.64","6.00","8.00","8.00","2.51","Hurdle"
"05/06/2016","17:00","Exxaro","Kilbeggan","3","9/4","2.25","3.70","3.25","-12.16","1000.00","26927.03","3.00","2.75","2.88","1.82","Chase"
"06/06/2016","15:15","Persian Breeze","Brighton","5","7/1","7.00","9.09","9.00","-0.99","1000.00","10901.10","10.00","10.00","8.00","3.50","Turf"
"06/06/2016","19:30","First Sitting","Windsor","1","100/30","3.33","4.35","1.01","-76.78","5.80","33.33","5.50","9.00","4.50","2.16","Turf"
"06/06/2016","21:15","Boxing Shadows","Pontefract","3","8/1","8.00","11.00","2.44","-77.82","21.00","90.91","13.00","9.00","7.00","3.24","Turf"
"07/06/2016","19:35","Bitter Virtue","Southwell","4","22/1","22.00","34.44","16.50","-52.09","1000.00","2803.60","17.00","17.00","19.00","5.80","Hurdle"
"08/06/2016","14:00","Eid Rose","Beverley","6","14/1","14.00","18.99","18.50","-2.58","1000.00","5165.93","8.00","13.00","13.00","4.17","Turf"
"08/06/2016","15:40","Aleko","Haydock","6","4/1","4.00","4.41","2.02","-54.20","1000.00","22575.74","6.00","10.00","7.50","2.60","Turf"
"08/06/2016","17:30","Rainbow Lad","Beverley","1","13/2","6.50","8.20","1.01","-87.68","10.00","21.95","11.00","8.00","11.00","2.92","Turf"
"08/06/2016","20:30","Exalted","Kempton","4","4/1","4.00","4.87","4.00","-17.86","1000.00","20433.88","4.00","4.50","4.50","1.92","A/W"
"09/06/2016","16:10","Generalship","Newbury","2","11/4","2.75","4.00","1.30","-67.50","1000.00","24900.00","6.00","4.50","5.50","1.74","Turf"
"10/06/2016","15:30","Croquembouche","Sandown","12","7/1","7.00","8.69","8.40","-3.34","1000.00","11407.48","7.00","8.00","9.00","2.50","Turf"
"10/06/2016","19:20","Celebration Day","Goodwood","6","9/2","4.50","6.63","5.30","-20.06","1000.00","14982.96","9.00","11.00","8.00","3.50","Turf"
"10/06/2016","20:45","Cowslip","Aintree","4","4/1","4.00","5.51","1.84","-66.61","1000.00","18048.82","9.00","8.00","8.00","2.89","Hurdle"
"10/06/2016","21:00","Very Honest","Goodwood","1","8/1","8.00","10.44","1.01","-90.33","38.00","263.98","7.50","9.00","10.00","3.05","Turf"
"11/06/2016","14:45","The Rectifier","Sandown","9","16/1","16.00","24.30","19.00","-21.81","1000.00","4015.23","15.00","15.00","13.00","5.70","Turf"
"11/06/2016","15:20","Lil's Joy","Sandown","6","10/1","10.00","14.50","8.00","-44.83","340.00","2244.83","13.00","13.00","15.00","3.15","Turf"
"11/06/2016","15:55","Jaywalker","Sandown","1","11/2","5.50","6.88","1.01","-85.32","6.80","-1.16","9.00","9.00","10.00","2.74","Turf"
"11/06/2016","16:25","Buckskin Boulta","Hexham","1","8/1","8.00","10.00","1.01","-89.90","15.50","55.00","6.00","8.50","10.00","2.61","Hurdle"
"11/06/2016","16:55","My Two Scoops","Musselburgh","3","6/1","6.00","8.20","2.54","-69.02","1000.00","12095.12","11.00","10.00","10.00","2.72","Turf"
"11/06/2016","20:40","Medieval Bishop","Leicester","3","12/1","12.00","14.80","9.20","-37.84","1000.00","6656.76","21.00","26.00","26.00","3.90","Turf"
"12/06/2016","14:35","Floral Fantasy","Downpatrick","1","11/4","2.75","3.85","1.01","-73.77","5.40","40.26","7.00","4.00","5.50","2.23","Hurdle"
"12/06/2016","14:45","King Crimson","Salisbury","2","6/1","6.00","7.68","1.18","-84.64","1000.00","12920.83","4.50","5.00","6.50","2.05","Turf"
"12/06/2016","15:30","George Cinq","Doncaster","2","6/1","6.00","8.40","1.99","-76.31","940.00","11090.48","10.00","10.00","9.50","2.12","Turf"
"13/06/2016","14:00","Poppy Pivot","Carlisle","12","12/1","12.00","16.07","9.00","-44.00","740.00","4504.85","13.00","15.00","15.00","4.20","Turf"
"13/06/2016","19:10","Indian Tinker","Nottingham","7","9/2","4.50","7.80","6.00","-23.08","960.00","12207.69","11.00","9.00","9.00","2.38","Turf"
"13/06/2016","19:40","Cersei","Nottingham","2","11/8","1.38","2.44","1.22","-50.00","1000.00","40883.61","3.50","2.75","2.75","1.61","Turf"
"13/06/2016","21:10","Minstrels Gallery","Nottingham","4","11/4","2.75","3.82","1.81","-52.62","700.00","18224.61","7.00","3.75","3.75","1.50","Turf"
"14/06/2016","15:20","Endless Credit","Thirsk","2","13/2","6.50","8.71","2.24","-74.28","1000.00","11381.06","5.00","6.50","7.50","2.36","Turf"
"14/06/2016","15:30","Comeonginger","Stratford","2","5/2","2.50","3.95","1.64","-58.48","1000.00","25216.46","6.50","5.50","4.00","1.56","Chase"
"14/06/2016","16:45","Edgar","Stratford","1","4/1","4.00","5.95","1.01","-83.03","6.00","0.84","5.50","5.50","5.50","1.86","Chase"
"15/06/2016","19:30","Ninetta","Ripon","5","7/2","3.50","4.89","2.68","-45.19","1000.00","20349.90","5.00","5.50","5.50","2.71","Turf"
"15/06/2016","21:00","Tourtiere","Ripon","3","5/1","5.00","6.40","1.15","-82.03","500.00","7712.50","6.00","6.50","6.50","2.15","Turf"
"16/06/2016","19:40","Deauville Dancer","Ffos Las","3","5/1","5.00","7.14","2.28","-68.07","920.00","12785.15","4.50","7.00","6.00","1.91","Hurdle"
"17/06/2016","13:40","Stone Quercus","Market Rasen","3","12/1","12.00","20.35","11.00","-45.95","1000.00","4814.00","7.50","7.50","7.50","3.94","Hurdle"
"17/06/2016","13:50","The Fossil","Redcar","6","9/1","9.00","13.93","12.50","-10.27","1000.00","7078.75","8.00","8.00","6.50","5.60","Turf"
"17/06/2016","14:45","Ourmanmassini","Market Rasen","3","8/1","8.00","13.00","10.50","-19.23","1000.00","7592.31","9.00","9.00","9.00","3.20","Hurdle"
"17/06/2016","14:55","Le Deluge","Redcar","7","8/1","8.00","9.47","3.00","-68.32","1000.00","10459.66","10.00","10.00","11.00","3.12","Turf"
"17/06/2016","15:40","Log Out Island","Ascot","10","7/1","7.00","9.26","7.60","-17.93","1000.00","10699.14","8.00","8.00","10.00","3.33","Turf"
"17/06/2016","18:10","Kesselring","Goodwood","1","3/1","3.00","4.20","1.01","-75.95","46.00","995.24","6.50","6.50","5.00","2.20","Turf"
"18/06/2016","15:15","Nonno Giulio","Redcar","5","16/1","16.00","20.96","6.20","-70.42","1000.00","4670.99","11.00","15.00","21.00","5.66","Turf"
"18/06/2016","15:20","Raven's Corner","Newmarket","2","4/1","4.00","6.65","1.29","-80.60","1000.00","14937.59","5.00","4.50","5.00","1.97","Turf"
"18/06/2016","16:30","Balducci","Redcar","2","11/1","11.00","12.73","2.36","-81.46","240.00","1785.31","6.00","9.00","9.00","4.10","Turf"
"20/06/2016","18:50","Medburn Dream","Windsor","5","3/1","3.00","4.20","2.50","-40.48","1000.00","23709.52","9.00","5.50","5.50","1.73","Turf"
"21/06/2016","16:30","French Legend","Beverley","1","5/2","2.50","4.10","1.01","-75.37","7.60","85.37","4.50","4.50","4.50","1.57","Turf"
"21/06/2016","19:30","Molly Oscar","Newton Abbot","3","9/1","9.00","10.00","2.12","-78.80","920.00","9100.00","7.00","6.50","7.00","2.82","Chase"
"21/06/2016","21:15","The Knave","Leicester","3","9/2","4.50","5.89","5.30","-10.02","500.00","8388.96","7.00","7.00","7.50","1.72","Turf"
"22/06/2016","17:00","Volcanic","Worcester","4","7/2","3.50","5.10","2.34","-54.12","600.00","11664.71","5.50","5.50","5.00","2.72","Hurdle"
"22/06/2016","19:50","Demonstration","Kempton","3","11/2","5.50","7.69","7.00","-8.97","1000.00","12903.90","7.00","8.00","4.50","2.91","A/W"
"22/06/2016","20:20","Mailshot","Kempton","1","100/30","3.33","4.33","1.01","-76.67","14.00","223.33","3.50","4.33","3.75","1.33","A/W"
"22/06/2016","21:10","Jumbo Prado","Bath","9","14/1","14.00","19.10","18.00","-5.76","920.00","4716.75","15.00","21.00","21.00","5.29","Turf"
"23/06/2016","15:50","Tricky Dicky","Nottingham","3","5/2","2.50","3.71","2.04","-45.01","1000.00","26854.18","7.00","9.50","9.50","1.51","Turf"
"23/06/2016","16:10","Waseem Faris","Newmarket","8","11/2","5.50","7.31","6.40","-12.45","1000.00","13579.89","6.00","7.00","8.00","2.23","Turf"
"23/06/2016","16:45","Silent Attack","Newmarket","1","2/1","2.00","3.05","1.01","-66.89","5.00","63.93","4.50","2.50","2.63","1.50","Turf"
"23/06/2016","19:45","Blacklister","Newbury","6","8/1","8.00","9.08","5.00","-44.93","1000.00","10913.22","11.00","8.00","8.00","2.90","Turf"
"23/06/2016","19:45","Bonhomie","Newbury","3","6/1","6.00","8.00","5.00","-37.50","1000.00","12400.00","4.50","4.50","4.50","2.84","Turf"
"23/06/2016","20:20","Quickaswecan","Newbury","2","11/1","11.00","15.00","1.55","-89.67","1000.00","6566.67","9.00","17.00","17.00","6.14","Turf"
"23/06/2016","20:50","Turnbury","Newbury","1","8/1","8.00","10.00","1.01","-89.90","44.00","340.00","6.50","9.00","10.00","3.32","Turf"
"24/06/2016","18:55","Generalship","Newmarket","7","5/2","2.50","3.75","3.60","-4.00","1000.00","26566.67","3.50","3.50","3.75","1.66","Turf"
"25/06/2016","13:55","Poet's Society","Newcastle","1","8/13","0.61","1.72","1.01","-41.28","1.97","14.53","2.00","2.25","1.91","1.14","A/W"
"25/06/2016","14:40","Dark Shot","Windsor","1","2/9","0.22","1.24","1.01","-18.55","1.34","8.06","1.61","1.57","1.40","1.05","Turf"
"25/06/2016","16:20","Merry Me","Windsor","5","12/1","12.00","15.95","8.20","-48.59","1000.00","6169.59","13.00","13.00","13.00","3.65","Turf"
"26/06/2016","16:35","Sharp Rise","Uttoxeter","1","4/1","4.00","5.13","1.01","-80.31","46.00","796.69","3.50","4.00","4.33","2.39","Chase"
"26/06/2016","17:20","Priors Brook","Windsor","4","15/8","1.88","2.92","1.97","-32.53","1000.00","34146.58","7.00","6.50","5.00","1.73","Turf"
