"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"11/05/2016","14:20","Berrahri","Lingfield","2","7/1","7.00","10.18","1.22","-88.02","300.00","2846.95","34.50","10.00","12.00","9.00","2.78","A/W"
"11/05/2016","18:10","Flowerhill Nova","Naas","2","9/1","9.00","12.28","2.30","-81.27","1000.00","8043.32","3.75","21.00","13.00","15.00","3.45","Turf"
"12/05/2016","14:15","Macalla","Perth","2","150/1","150.00","478.31","1.70","-99.64","1000.00","109.07","0.00","101.00","81.00","101.00","60.00","Hurdle"
"12/05/2016","17:20","Katie Gale","York","13","40/1","40.00","84.98","36.00","-57.64","1000.00","1076.75","35.80","26.00","34.00","67.00","11.00","Turf"
"12/05/2016","17:40","Bognor","Salisbury","5","16/1","16.00","24.58","14.50","-41.01","1000.00","3968.35","14.50","17.00","17.00","12.00","6.80","Turf"
"12/05/2016","18:45","Dolphin Village","Newmarket","3","20/1","20.00","23.38","10.50","-55.09","530.00","2166.89","93.25","17.00","23.00","26.00","5.25","Turf"
"12/05/2016","18:45","Rhythmical","Newmarket","4","4/1","4.00","5.92","3.00","-49.32","1000.00","16791.89","34.95","10.00","7.50","7.50","2.35","Turf"
"12/05/2016","20:05","Hilly Lady","Tipperary","12","33/1","33.00","150.00","110.00","-26.67","1000.00","566.67","53.00","26.00","34.00","34.00","26.00","NHF"
"13/05/2016","14:35","Roly Tricks","Newbury","8","14/1","14.00","20.39","16.00","-21.53","1000.00","4804.36","20.30","13.00","15.00","15.00","4.60","Turf"
"13/05/2016","16:50","Manjaam","Newbury","9","4/1","4.00","5.41","4.90","-9.43","1000.00","18384.29","0.00","5.50","5.00","5.00","2.26","Turf"
"13/05/2016","17:35","Killarney Lakes","Kilbeggan","3","9/2","4.50","7.40","1.66","-77.57","1000.00","13413.51","48.00","6.00","4.50","5.00","2.31","Hurdle"
"13/05/2016","18:20","Saga Sprint","Dundalk","2","7/1","7.00","11.08","5.90","-46.75","1000.00","8925.27","10.85","11.00","21.00","15.00","3.54","A/W"
"13/05/2016","18:30","East India","Aintree","5","14/1","14.00","16.43","6.80","-58.61","1000.00","5986.43","73.75","10.00","11.00","13.00","8.40","Hurdle"
"13/05/2016","18:50","Gambino","Hamilton","11","22/1","22.00","24.56","3.05","-87.58","470.00","1813.68","60.05","21.00","19.00","21.00","5.81","Turf"
"13/05/2016","18:55","Power Struggle","Dundalk","2","7/1","7.00","9.00","3.20","-64.44","1000.00","11011.11","27.20","6.00","7.50","8.00","3.55","A/W"
"13/05/2016","20:00","Royal Avatar","Dundalk","10","33/1","33.00","184.81","170.00","-8.01","380.00","105.62","7.25","17.00","17.00","23.00","22.51","A/W"
"13/05/2016","20:30","Its Only Mossy","Hamilton","3","6/4","1.50","2.48","1.53","-38.31","1000.00","40222.58","0.00","2.63","2.75","2.75","1.41","Turf"
"14/05/2016","13:50","Passing Star","Newmarket","9","66/1","66.00","170.00","8.60","-94.94","1000.00","488.24","0.00","26.00","34.00","41.00","18.98","Turf"
"16/05/2016","16:20","Toxaris","Brighton","8","12/1","12.00","15.38","10.50","-31.73","1000.00","6401.95","51.75","17.00","19.00","23.00","4.40","Turf"
"16/05/2016","20:40","Duck A L'orange","Leicester","2","12/1","12.00","14.00","2.04","-85.43","660.00","4614.29","8.25","13.00","11.00","10.00","3.56","Turf"
"17/05/2016","15:40","Regal Missile","Newcastle","13","16/1","16.00","20.83","15.00","-27.99","1000.00","4700.77","88.35","17.00","19.00","21.00","7.40","A/W"
"17/05/2016","15:50","Danglydontask","Nottingham","5","7/1","7.00","8.10","3.30","-59.26","1000.00","12245.68","99.25","12.00","12.00","10.00","2.85","Turf"
"17/05/2016","16:10","Fullon Clarets","Newcastle","4","14/1","14.00","18.96","4.40","-76.79","1000.00","5174.26","6.00","11.00","12.00","13.00","4.09","A/W"
"17/05/2016","19:50","Winsor Royal","Killarney","13","50/1","50.00","160.00","85.00","-46.88","300.00","87.50","11.85","26.00","29.00","34.00","40.00","Turf"
"18/05/2016","13:50","Pack It In","Bath","11","5/2","2.50","4.30","2.50","-41.86","1000.00","23155.81","0.00","7.00","5.50","4.33","1.88","Turf"
"18/05/2016","14:35","Mo Wonder","Ayr","3","9/2","4.50","6.40","3.45","-46.09","1000.00","15525.00","45.60","8.00","8.50","8.50","2.90","Turf"
"18/05/2016","19:25","London Citizen","Kempton","7","25/1","25.00","50.02","20.00","-60.02","500.00","899.60","0.00","21.00","23.00","34.00","8.97","A/W"
"18/05/2016","20:25","Yorkindred Spirit","Kempton","12","12/1","12.00","16.50","15.00","-9.09","1000.00","5960.61","17.00","10.00","11.00","11.00","5.61","A/W"
"19/05/2016","15:05","Magical Thomas","Lingfield","9","16/1","16.00","23.00","18.00","-21.74","1000.00","4247.83","37.30","21.00","23.00","26.00","5.18","Turf"
"19/05/2016","15:40","Pao De Acuca","Lingfield","8","33/1","33.00","41.49","22.00","-46.98","1000.00","2310.22","34.50","21.00","21.00","26.00","7.95","Turf"
"19/05/2016","17:30","Phar Island","Clonmel","5","14/1","14.00","23.00","15.50","-32.61","610.00","2552.17","0.00","9.00","11.00","17.00","4.30","Hurdle"
"19/05/2016","17:55","Sheer Poetry","Worcester","3","7/2","3.50","5.80","1.70","-70.69","1000.00","17141.38","0.00","3.25","3.00","3.50","1.83","Hurdle"
"20/05/2016","14:00","Ki Ki","Carlisle","7","28/1","28.00","42.85","16.50","-61.49","500.00","1066.86","16.75","17.00","19.00","26.00","9.51","Turf"
"20/05/2016","14:40","Sunny Monday","Wolverhampton","10","100/1","100.00","1000.00","300.00","-70.00","1000.00","0.00","40.20","34.00","101.00","126.00","98.30","A/W"
"20/05/2016","15:15","Ready","Wolverhampton","4","3/1","3.00","4.48","2.28","-49.11","900.00","19989.29","7.45","3.25","3.50","3.50","2.07","A/W"
"20/05/2016","16:00","Novancia","Goodwood","9","14/1","14.00","17.50","11.00","-37.14","1000.00","5614.29","54.25","8.00","7.00","9.00","5.40","Turf"
"20/05/2016","18:35","Miss Ives","Cork","12","20/1","20.00","31.24","20.00","-35.98","1000.00","3101.02","36.50","15.00","15.00","17.00","9.24","Turf"
"20/05/2016","20:55","The Magpie Man","Downpatrick","6","50/1","50.00","345.97","270.00","-21.96","1000.00","189.04","62.50","34.00","41.00","41.00","22.99","NHF"
"21/05/2016","19:50","Altaira","Chepstow","4","10/1","10.00","12.69","7.80","-38.53","1000.00","7780.22","26.35","19.00","11.00","12.00","5.30","Turf"
"21/05/2016","20:20","Rolanna","Chepstow","3","9/1","9.00","13.06","8.20","-37.21","1000.00","7556.97","61.50","12.00","17.00","17.00","2.88","Turf"
"22/05/2016","17:05","Angelic Guest","Nottingham","6","14/1","14.00","18.73","5.50","-70.64","340.00","1715.27","18.75","15.00","15.00","15.00","5.25","Turf"
"22/05/2016","17:35","Specialv","Nottingham","4","25/1","25.00","26.96","26.00","-3.56","930.00","3349.55","14.55","13.00","13.00","15.00","6.21","Turf"
"23/05/2016","15:55","Lilbourne Prince","Leicester","4","16/1","16.00","22.77","7.00","-69.26","1000.00","4291.74","3.10","12.00","19.00","23.00","3.75","Turf"
"25/05/2016","14:40","Miss Estela","Market Rasen","1","5/2","2.50","3.65","1.01","-72.33","23.00","530.14","55.50","4.00","4.00","3.75","1.66","Hurdle"
"25/05/2016","20:00","Welcometomyworld","Gowran Park","4","66/1","66.00","300.00","100.00","-66.67","830.00","176.67","12.10","67.00","41.00","67.00","24.00","Turf"
"25/05/2016","20:50","Bazooka","Kempton","7","40/1","40.00","68.82","65.00","-5.55","500.00","626.53","15.05","21.00","21.00","21.00","18.00","A/W"
"25/05/2016","21:00","Queen Zain","Gowran Park","4","9/1","9.00","18.50","6.60","-64.32","510.00","2656.76","21.60","17.00","19.00","15.00","3.40","Turf"
"26/05/2016","15:50","Coup De Vent","Chelmsford City","3","14/1","14.00","17.93","8.00","-55.38","1000.00","5477.24","17.00","11.00","11.00","12.00","7.38","A/W"
"26/05/2016","18:00","Saint Honore","Sandown","8","25/1","25.00","33.41","30.00","-10.21","1000.00","2893.12","12.60","17.00","17.00","26.00","7.40","Turf"
"27/05/2016","15:40","Masterpaver","Haydock","1","5/2","2.50","3.79","1.01","-73.35","28.00","638.79","0.00","2.38","2.38","2.75","1.64","Turf"
"27/05/2016","16:30","Chempedak Bay","Bath","6","20/1","20.00","27.00","20.00","-25.93","1000.00","3603.70","23.00","15.00","21.00","15.00","8.60","Turf"
"27/05/2016","17:00","Rain In The Face","Bath","8","8/1","8.00","9.83","6.80","-30.82","1000.00","10072.94","5.00","8.50","6.00","8.50","2.90","Turf"
"29/05/2016","15:25","Kenobe Star","Fontwell","7","10/1","10.00","13.87","7.60","-45.21","1000.00","7109.81","58.00","17.00","9.00","10.00","5.50","Hurdle"
"30/05/2016","13:55","Cassandane","Cartmel","6","66/1","66.00","312.35","10.00","-96.80","1000.00","220.15","0.00","34.00","51.00","67.00","25.00","Hurdle"
"30/05/2016","16:30","Symbolist","Redcar","6","7/1","7.00","9.08","5.30","-41.63","1000.00","10913.22","114.00","8.00","9.00","7.50","2.83","Turf"
"30/05/2016","18:00","Bellas Rock","Ballinrobe","8","12/1","12.00","24.94","24.00","-3.77","1000.00","3909.62","31.70","15.00","4.50","4.50","5.40","Hurdle"
"31/05/2016","16:40","Hang Fire","Towcester","6","5/1","5.00","7.11","5.20","-26.86","1000.00","13964.70","15.00","5.50","6.50","7.00","2.18","Hurdle"
"31/05/2016","18:00","Delegate","Ballinrobe","2","15/8","1.88","2.99","1.41","-52.84","120.00","3913.38","0.00","4.50","5.00","4.50","1.74","Hurdle"
"31/05/2016","18:50","Tenzing Norgay","Lingfield","1","4/11","0.36","1.41","1.01","-28.37","1.43","1.42","0.00","1.50","1.57","1.44","1.15","A/W"
"31/05/2016","19:10","Lady Makfi","Wolverhampton","1","28/1","28.00","40.99","1.01","-97.54","42.00","2.46","59.10","13.00","12.00","13.00","8.80","A/W"
"31/05/2016","20:50","Ginger Joe","Lingfield","6","10/1","10.00","13.31","5.90","-55.67","1000.00","7413.15","15.35","15.00","11.00","10.00","3.60","A/W"
"01/06/2016","16:30","Provoking","Nottingham","5","20/1","20.00","26.46","26.00","-1.74","1000.00","3679.29","25.35","21.00","23.00","17.00","3.55","Turf"
"02/06/2016","14:30","Little Belter","Hamilton","2","8/1","8.00","9.79","2.26","-76.92","1000.00","10114.50","21.05","8.00","9.00","9.00","3.13","Turf"
"02/06/2016","15:50","Glenalmond","Ripon","5","12/1","12.00","14.50","3.50","-75.86","1000.00","6796.55","8.90","9.00","8.50","9.50","3.91","Turf"
"02/06/2016","17:10","Captain Gerald","Lingfield","1","16/1","16.00","19.37","1.01","-94.79","44.00","127.16","50.85","21.00","26.00","29.00","5.00","Turf"
"02/06/2016","18:40","Scottish Summit","Kempton","5","8/1","8.00","9.02","4.70","-47.89","1000.00","10986.47","35.00","9.00","9.00","7.50","2.37","A/W"
"02/06/2016","19:20","Spirit Be With You","Fairyhouse","3","66/1","66.00","898.71","85.00","-90.54","1000.00","11.27","15.25","101.00","101.00","101.00","39.30","Turf"
"02/06/2016","19:40","Colonel Bossington","Kempton","6","25/1","25.00","40.00","1.70","-95.75","1000.00","2400.00","9.60","15.00","19.00","17.00","7.53","A/W"
"03/06/2016","18:10","Tenzing Norgay","Doncaster","5","11/8","1.38","2.40","1.26","-47.50","1000.00","41566.67","0.00","2.38","2.50","2.50","1.51","Turf"
"03/06/2016","18:20","China Girl","Goodwood","3","20/1","20.00","30.00","1.54","-94.87","1000.00","3233.33","25.20","13.00","21.00","21.00","10.11","Turf"
"03/06/2016","18:45","Striggers Luck","Tramore","10","33/1","33.00","84.22","26.00","-69.13","1000.00","1087.37","24.95","15.00","15.00","15.00","12.14","Hurdle"
"03/06/2016","19:15","Can't Be Done","Tramore","7","16/1","16.00","38.00","9.80","-74.21","1000.00","2531.58","71.00","15.00","21.00","21.00","6.80","Hurdle"
"03/06/2016","20:20","Rose Above","Goodwood","2","7/2","3.50","4.80","1.27","-73.54","1000.00","20733.33","21.25","7.00","6.00","6.00","2.46","Turf"
"04/06/2016","13:20","Ben Bourgas","Tramore","5","8/1","8.00","10.80","6.20","-42.59","1000.00","9159.26","55.50","17.00","21.00","21.00","3.15","Hurdle"
"04/06/2016","14:30","Hazel's Song","Doncaster","10","100/1","100.00","410.07","140.00","-65.86","1000.00","143.86","34.05","101.00","101.00","126.00","42.00","Turf"
"04/06/2016","15:25","Regal Monarch","Musselburgh","3","7/2","3.50","5.82","3.20","-45.02","210.00","3508.25","0.00","6.50","6.00","6.00","2.40","Turf"
"04/06/2016","16:50","Camellia Japonica","Curragh","1","2/1","2.00","3.31","1.01","-69.49","60.00","1712.69","8.55","4.50","5.50","5.50","1.58","Turf"
"05/06/2016","15:20","Turfjager","Kilbeggan","12","10/1","10.00","16.61","7.00","-57.86","290.00","1645.94","16.55","21.00","17.00","23.00","4.80","Hurdle"
"05/06/2016","15:45","Hostile Fire","Perth","2","2/1","2.00","3.11","1.99","-36.01","1000.00","32054.34","139.50","2.00","1.91","2.10","1.74","Chase"
"05/06/2016","17:45","Liberality","Listowel","5","20/1","20.00","37.49","28.00","-25.31","1000.00","2567.38","21.00","0.00","0.00","0.00","13.00","Turf"
"06/06/2016","14:20","Steppes Of Steel","Listowel","5","66/1","66.00","600.00","4.30","-99.28","1000.00","66.67","0.00","26.00","51.00","51.00","40.00","Hurdle"
"06/06/2016","16:15","Mischief Maisy","Brighton","6","33/1","33.00","55.00","30.00","-45.45","890.00","1518.18","35.70","34.00","26.00","41.00","10.50","Turf"
"06/06/2016","16:15","Pour Pavot","Brighton","7","16/1","16.00","28.00","24.00","-14.29","1000.00","3471.43","57.50","17.00","17.00","21.00","7.66","Turf"
"06/06/2016","19:30","Ruwasi","Windsor","2","14/1","14.00","18.74","1.54","-91.78","1000.00","5236.18","0.00","17.00","15.00","13.00","6.45","Turf"
"06/06/2016","20:00","Raising Sand","Windsor","1","100/30","3.33","4.73","1.01","-78.65","11.00","132.56","4.25","9.00","6.00","5.50","1.36","Turf"
"07/06/2016","14:30","Shalianzi","Fontwell","6","5/1","5.00","6.87","5.50","-19.94","1000.00","14456.04","110.80","6.50","6.50","6.50","2.38","Hurdle"
"07/06/2016","14:45","Gold Trade","Salisbury","3","6/1","6.00","7.75","2.10","-72.90","1000.00","12803.23","23.50","7.00","7.00","8.00","2.10","Turf"
"07/06/2016","15:45","Entertaining Ben","Salisbury","1","25/1","25.00","28.36","1.01","-96.44","30.00","5.78","16.35","13.00","13.00","19.00","7.07","Turf"
"08/06/2016","15:50","Delysdream","Yarmouth","12","25/1","25.00","29.75","8.80","-70.42","1000.00","3261.34","40.15","34.00","34.00","41.00","6.80","Turf"
"08/06/2016","16:05","Teagan Angel","Fairyhouse","9","10/1","10.00","15.21","10.00","-34.25","1000.00","6474.62","8.00","7.50","6.00","7.00","4.20","Turf"
"08/06/2016","16:35","Jeremys Joy","Fairyhouse","7","14/1","14.00","20.00","4.30","-78.50","630.00","3050.00","22.80","9.00","9.00","13.00","6.54","Turf"
"08/06/2016","20:00","Nassuvian Pearl","Kempton","3","5/1","5.00","6.77","4.00","-40.92","1000.00","14671.05","0.00","7.00","6.00","6.00","3.20","A/W"
"09/06/2016","15:15","Fast Watch","Yarmouth","3","8/1","8.00","11.96","10.50","-12.21","1000.00","8261.20","44.90","13.00","13.00","12.00","1.58","Turf"
"09/06/2016","18:55","Indian Tomahawk","Leopardstown","6","12/1","12.00","17.31","12.00","-30.68","1000.00","5677.01","42.30","11.00","13.00","15.00","6.95","Turf"
"09/06/2016","19:55","Treasure Chest","Leopardstown","2","6/1","6.00","6.28","2.20","-64.97","1000.00","15823.57","14.25","4.50","5.00","5.50","3.05","Turf"
"10/06/2016","14:35","Pandora","York","1","8/1","8.00","13.50","1.02","-92.44","390.00","2788.89","8.10","7.00","7.00","5.50","3.95","Turf"
"10/06/2016","15:30","Master Of Irony","Sandown","10","9/4","2.25","3.76","2.72","-27.66","1000.00","26495.74","0.00","3.50","3.50","3.25","1.68","Turf"
"10/06/2016","15:30","Solo Hunter","Sandown","3","10/1","10.00","12.50","10.00","-20.00","1000.00","7900.00","65.75","21.00","11.00","11.00","3.95","Turf"
"10/06/2016","16:05","Shabbah","Sandown","1","8/11","0.73","1.78","1.01","-43.26","2.50","40.45","0.00","2.25","2.00","2.00","1.28","Turf"
"10/06/2016","21:00","Very Honest","Goodwood","1","8/1","8.00","10.44","1.01","-90.33","38.00","263.98","0.00","7.50","9.00","10.00","3.05","Turf"
"11/06/2016","13:50","Yorkidding","York","12","9/1","9.00","12.54","6.80","-45.77","380.00","2930.30","75.35","11.00","11.00","13.00","4.67","Turf"
"11/06/2016","14:55","Fear Or Favour","Bath","7","11/2","5.50","7.99","7.40","-7.38","1000.00","12415.64","55.35","8.00","8.00","9.00","2.63","Turf"
"11/06/2016","15:25","Force","Chester","5","16/1","16.00","21.58","17.00","-21.22","1000.00","4533.92","7.30","13.00","15.00","13.00","4.60","Turf"
"11/06/2016","16:00","Powerallied","Chester","3","6/1","6.00","8.20","1.33","-83.78","1000.00","12095.12","5.35","11.00","13.00","7.50","2.03","Turf"
"11/06/2016","20:20","Soiree","Lingfield","12","22/1","22.00","36.14","11.00","-69.56","1000.00","2667.02","26.40","26.00","34.00","34.00","9.40","Turf"
"12/06/2016","14:50","Nora Batt","Cork","4","8/1","8.00","9.72","2.66","-72.63","1000.00","10188.07","29.20","15.00","13.00","17.00","3.83","Turf"
"12/06/2016","16:20","Farleigh Mac","Salisbury","1","6/1","6.00","7.47","1.05","-85.94","16.00","114.19","5.05","11.00","15.00","11.00","2.48","Turf"
"12/06/2016","18:00","Playwright","Cork","9","80/1","80.00","407.33","380.00","-6.71","700.00","71.85","15.95","67.00","34.00","34.00","29.10","Turf"
"13/06/2016","18:30","Take A Drop","Roscommon","7","66/1","66.00","417.56","360.00","-13.78","1000.00","139.49","43.60","34.00","101.00","101.00","30.00","Turf"
"13/06/2016","19:20","Sydney Ruffdiamond","Windsor","5","8/1","8.00","10.38","8.40","-19.08","960.00","9148.55","19.35","11.00","7.50","7.50","3.10","Turf"
"14/06/2016","18:15","Anieres Boy","Thirsk","9","9/2","4.50","6.51","5.80","-10.91","1000.00","15260.98","8.35","7.00","7.50","7.50","1.94","Turf"
"14/06/2016","18:50","Gold Eliza","Brighton","7","10/1","10.00","15.19","11.50","-24.29","1000.00","6483.28","2.05","8.00","8.00","7.50","3.93","Turf"
"14/06/2016","19:40","Foxy Forever","Beverley","5","10/1","10.00","11.87","10.00","-15.75","1000.00","8324.60","22.30","17.00","19.00","19.00","5.20","Turf"
"15/06/2016","15:55","Mr Grumpy","Hamilton","2","9/2","4.50","5.56","2.06","-62.95","1000.00","17885.61","0.00","3.25","3.25","4.50","2.21","Turf"
"15/06/2016","18:40","U S Navy Seal","Chelmsford City","5","25/1","25.00","41.00","23.00","-43.90","1000.00","2339.02","19.45","21.00","23.00","23.00","14.00","A/W"
"15/06/2016","19:30","Secret Lightning","Ripon","6","16/1","16.00","19.50","16.50","-15.38","1000.00","5028.21","15.45","11.00","13.00","11.00","7.20","Turf"
"16/06/2016","14:20","Front Five","Chelmsford City","5","20/1","20.00","37.35","6.00","-83.94","1000.00","2577.38","0.00","11.00","11.00","13.00","8.00","A/W"
"16/06/2016","15:30","Ladurelli","Chelmsford City","8","9/2","4.50","6.12","3.20","-47.71","1000.00","16239.87","20.60","8.00","7.50","7.00","2.11","A/W"
"16/06/2016","18:55","Verbosity","Leopardstown","6","6/1","6.00","8.40","4.20","-50.00","230.00","2638.10","23.25","7.00","8.00","11.00","3.73","Turf"
"16/06/2016","19:25","Ceol Na Nog","Leopardstown","1","4/7","0.57","1.60","1.01","-36.88","1.66","3.75","0.00","1.67","1.83","1.80","1.16","Turf"
"17/06/2016","17:45","Listen Dear","Down Royal","1","10/11","0.90","2.19","1.01","-53.88","2.60","18.72","0.00","1.80","1.80","1.80","1.49","Hurdle"
"17/06/2016","18:05","Kimbay","Limerick","5","25/1","25.00","47.73","11.00","-76.95","1000.00","1995.12","8.50","26.00","26.00","26.00","8.77","Turf"
"17/06/2016","19:45","Desert Mix","Limerick","9","66/1","66.00","269.52","360.00","33.57","1000.00","271.03","47.30","51.00","51.00","67.00","41.43","Turf"
"17/06/2016","20:50","Attenzione","Limerick","11","20/1","20.00","38.71","17.00","-56.08","1000.00","2483.31","26.05","26.00","26.00","34.00","7.80","Turf"
"18/06/2016","14:15","It's Your Turn","Down Royal","9","25/1","25.00","44.32","20.00","-54.87","1000.00","2156.32","26.75","17.00","26.00","29.00","8.40","Turf"
"18/06/2016","15:25","Seeking Truth","Down Royal","3","14/1","14.00","19.50","1.50","-92.31","1000.00","5028.21","26.65","17.00","19.00","19.00","4.97","Turf"
"18/06/2016","16:15","Alzammaar","Gowran Park","7","9/2","4.50","5.89","3.50","-40.58","1000.00","16877.93","0.00","5.00","4.50","4.50","2.69","Hurdle"
"18/06/2016","16:15","Rise Of An Empire","Gowran Park","4","9/2","4.50","6.85","2.06","-69.93","550.00","7929.20","0.00","6.00","5.00","5.00","3.33","Hurdle"
"18/06/2016","17:45","Grand Proposal","Lingfield","5","20/1","20.00","29.00","18.50","-36.21","1000.00","3348.28","18.75","21.00","26.00","26.00","7.00","A/W"
"18/06/2016","18:30","Mujazif","Haydock","2","5/4","1.25","2.34","1.20","-48.72","100.00","4173.50","0.00","3.50","2.75","3.00","1.48","Turf"
"18/06/2016","20:35","Bedrock","Haydock","1","9/4","2.25","3.92","1.01","-74.23","4.10","4.59","43.95","3.25","2.63","2.88","2.09","Turf"
"19/06/2016","15:45","Ard Na Sidhe","Gowran Park","9","25/1","25.00","55.00","55.00","0.00","1000.00","1718.18","10.20","13.00","26.00","26.00","7.68","Turf"
"19/06/2016","16:10","Bulas Belle","Pontefract","11","7/2","3.50","4.96","1.81","-63.51","1000.00","20061.29","0.00","4.50","5.00","5.50","1.94","Turf"
"19/06/2016","17:15","Burma Star","Gowran Park","2","4/1","4.00","6.20","2.00","-67.74","1000.00","16029.03","7.55","5.50","7.00","7.00","1.86","Turf"
"19/06/2016","17:45","Ashraf","Gowran Park","1","5/2","2.50","3.56","1.01","-71.63","8.40","135.96","44.15","4.50","4.50","5.00","1.77","Turf"
"20/06/2016","20:00","Tiger Roll","Kilbeggan","1","7/4","1.75","3.00","1.01","-66.33","4.00","33.33","0.00","2.88","2.75","2.75","1.82","Chase"
"20/06/2016","20:30","Off The Mark","Kilbeggan","9","11/2","5.50","6.58","3.30","-49.85","1000.00","15097.57","65.50","7.00","7.00","9.50","2.28","Chase"
"21/06/2016","15:45","Castanea","Brighton","6","20/1","20.00","25.94","13.00","-49.88","1000.00","3755.05","81.45","21.00","17.00","17.00","5.47","Turf"
"21/06/2016","16:00","Mysterial","Beverley","2","6/1","6.00","7.49","1.36","-81.84","1000.00","13251.13","0.00","4.00","5.00","5.50","3.35","Turf"
