"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"06/05/2016","19:05","Shore Step","Ascot","4","6/1","6.00","8.20","1.70","-79.27","1000.00","12095.12","8.00","7.50","7.50","2.81","Turf"
"06/05/2016","19:50","Shabbah","Nottingham","1","1/2","0.50","1.50","1.01","-32.67","1.56","4.00","1.67","1.70","1.67","1.17","Turf"
"07/05/2016","13:50","Move To The Groove","Hexham","1","7/2","3.50","4.89","1.01","-79.35","8.20","67.69","8.00","9.00","9.00","2.13","Hurdle"
"07/05/2016","14:45","So Beloved","Haydock","1","100/30","3.33","4.64","1.01","-78.23","4.70","1.29","4.50","5.00","4.50","2.47","Turf"
"07/05/2016","17:05","Kreb's Cycle","Lingfield","3","5/4","1.25","2.52","2.18","-13.49","1000.00","39582.54","2.88","2.25","2.38","1.45","Turf"
"07/05/2016","17:30","He's My Boy","Nottingham","1","4/1","4.00","5.09","1.01","-80.16","7.00","37.52","9.00","9.00","5.50","2.04","Turf"
"07/05/2016","17:35","Johnny B Goode","Thirsk","1","13/8","1.63","2.69","1.01","-62.45","5.00","85.87","3.25","3.00","2.75","1.26","Turf"
"08/05/2016","14:00","Red Tornado","Ludlow","1","1/10","0.10","1.10","1.01","-8.18","1.27","15.45","1.80","1.57","1.45","1.05","Hurdle"
"08/05/2016","16:20","Definite Ruby","Limerick","2","8/11","0.73","1.95","1.04","-46.67","1000.00","51182.05","2.38","1.91","1.95","1.27","Chase"
"08/05/2016","17:30","Capsis Desbois","Plumpton","5","2/1","2.00","3.30","3.05","-7.58","1000.00","30203.03","4.00","4.50","3.50","1.59","NHF"
"09/05/2016","14:40","Wheneverwecan","Musselburgh","1","3/1","3.00","4.12","1.01","-75.49","36.00","773.79","5.50","5.50","5.50","1.95","Turf"
"09/05/2016","15:50","Ifan","Brighton","2","10/11","0.90","1.98","1.35","-31.82","250.00","12526.26","2.75","2.25","2.10","1.33","Turf"
"09/05/2016","16:40","Madame Butterfly","Musselburgh","2","1/5","0.20","1.32","1.08","-18.18","520.00","39293.94","1.17","1.20","1.20","1.07","Turf"
"09/05/2016","18:30","Tony Star","Towcester","1","1/4","0.25","1.36","1.01","-25.74","1.56","14.71","1.67","1.57","1.57","0.00","Chase"
"09/05/2016","19:40","Merry Night","Roscommon","4","11/4","2.75","4.10","3.60","-12.20","460.00","11119.51","4.50","3.25","3.25","1.58","NHF"
"10/05/2016","13:50","Boa Island","Sedgefield","2","6/4","1.50","2.54","1.40","-44.88","1000.00","39270.08","2.50","2.50","2.50","1.39","Hurdle"
"10/05/2016","15:10","Minellahalfcentury","Wincanton","4","9/4","2.25","3.37","3.10","-8.01","1000.00","29573.59","4.50","5.00","3.50","1.75","Chase"
"10/05/2016","15:20","Edmund","Sedgefield","1","11/4","2.75","4.33","1.01","-76.67","5.00","15.47","4.50","3.75","4.00","2.21","Chase"
"10/05/2016","15:40","Moabit","Wincanton","1","4/11","0.36","1.41","1.01","-28.37","1.45","2.84","1.67","1.73","1.67","1.08","Hurdle"
"10/05/2016","16:40","Present Man","Wincanton","2","4/6","0.67","1.69","1.21","-28.40","1000.00","59071.60","1.73","1.83","1.83","1.10","Chase"
"10/05/2016","17:00","Scarpeta","Beverley","1","11/8","1.38","2.47","1.01","-59.11","3.00","21.46","3.50","4.00","3.10","1.44","Turf"
"10/05/2016","17:15","Sors","Tipperary","4","4/1","4.00","5.00","3.85","-23.00","1000.00","19900.00","5.00","4.50","5.00","2.02","Turf"
"10/05/2016","17:40","Golden Birthday","Wincanton","1","8/15","0.53","1.60","1.01","-36.88","3.95","146.88","1.61","1.73","1.73","1.11","NHF"
"10/05/2016","18:45","Tap Focus","Tipperary","10","6/1","6.00","8.09","4.40","-45.61","1000.00","12260.94","6.00","6.00","6.50","2.38","Turf"
"10/05/2016","18:55","Zauffaly","Chepstow","2","11/8","1.38","2.55","2.38","-6.67","1000.00","39115.69","2.88","3.25","2.38","1.12","Turf"
"11/05/2016","17:00","Colonel Bossington","Lingfield","7","2/1","2.00","3.12","2.58","-17.31","1000.00","31951.28","3.50","2.75","2.50","1.88","A/W"
"11/05/2016","18:40","Zhukova","Naas","1","11/10","1.10","2.37","1.01","-57.38","4.60","94.09","2.75","3.00","2.88","1.55","Turf"
"12/05/2016","14:50","Warriors Tale","Perth","1","30/100","0.30","1.33","1.01","-24.06","1.35","1.50","1.91","1.53","1.45","1.05","Chase"
"12/05/2016","16:05","Boycie","Salisbury","3","3/1","3.00","3.59","2.40","-33.15","1000.00","27755.15","6.00","7.50","6.00","1.43","Turf"
"12/05/2016","17:35","Tullyglush","Perth","1","8/11","0.73","1.88","1.01","-46.28","4.40","134.04","5.00","4.50","5.50","0.00","NHF"
"12/05/2016","18:15","Master Gunner","Newmarket","6","14/1","14.00","19.75","3.75","-81.01","500.00","2431.65","9.00","15.00","15.00","3.77","Turf"
"13/05/2016","16:15","Ulysses","Newbury","1","4/11","0.36","1.38","1.01","-26.81","1.48","7.25","2.38","1.73","1.57","1.10","Turf"
"14/05/2016","14:10","Mehmas","Newbury","1","3/1","3.00","4.48","1.01","-77.46","8.60","91.96","3.50","5.00","4.33","1.43","Turf"
"14/05/2016","14:15","Bahamian Sunshine","Thirsk","5","6/1","6.00","7.72","2.02","-73.83","1000.00","12853.37","11.00","13.00","8.00","2.29","Turf"
"14/05/2016","17:50","Tara View","Bangor-On-Dee","1","7/4","1.75","2.96","1.01","-65.88","8.00","170.27","4.00","3.00","2.75","1.33","NHF"
"14/05/2016","18:45","Lawless Louis","Doncaster","1","15/8","1.88","2.94","1.01","-65.65","3.85","30.95","4.00","3.50","3.50","1.46","Turf"
"14/05/2016","19:00","Dawnieriver","Uttoxeter","3","3/1","3.00","4.60","1.80","-60.87","210.00","4465.22","4.50","5.00","4.50","1.81","Chase"
"15/05/2016","14:45","Ardhoomey","Navan","1","9/4","2.25","3.80","1.01","-73.42","4.10","7.89","2.75","3.75","3.50","1.64","Turf"
"15/05/2016","15:00","Areyoutheway","Ripon","3","7/2","3.50","5.16","4.80","-6.98","1000.00","19279.84","4.00","4.00","4.50","2.50","Turf"
"15/05/2016","15:35","Glenrowan Rose","Ripon","1","11/4","2.75","4.20","1.01","-75.95","44.00","947.62","5.00","4.50","5.00","1.75","Turf"
"15/05/2016","16:10","Edgar Balthazar","Ripon","5","5/1","5.00","7.43","3.00","-59.62","1000.00","13358.95","13.00","9.00","8.50","2.07","Turf"
"16/05/2016","14:40","Mister Sunshine","Brighton","1","8/13","0.61","1.66","1.01","-39.16","1.69","1.81","1.57","1.50","1.44","1.14","Turf"
"16/05/2016","15:00","Valseur Du Granval","Kempton","4","Evens","1.00","2.23","1.30","-41.70","1000.00","44743.05","1.80","1.83","1.83","1.21","Chase"
"16/05/2016","16:30","Dark Command","Redcar","4","3/1","3.00","4.91","2.20","-55.19","1000.00","20266.60","5.50","5.50","5.50","2.07","Turf"
"16/05/2016","17:05","Archimento","Redcar","2","1/2","0.50","1.57","1.30","-17.20","1000.00","63594.27","2.38","2.00","1.95","1.12","Turf"
"16/05/2016","17:20","Improver","Killarney","4","15/8","1.88","2.91","1.31","-54.98","1000.00","34264.26","5.00","4.50","5.50","1.40","Hurdle"
"16/05/2016","18:10","Reign On","Leicester","1","3/1","3.00","4.65","1.01","-78.28","18.00","287.10","2.88","2.88","3.00","1.65","Turf"
"16/05/2016","19:20","Clarcam","Killarney","1","100/30","3.33","4.74","1.01","-78.69","8.80","85.65","7.50","5.50","6.00","1.96","Chase"
"17/05/2016","13:50","Monks Stand","Lingfield","1","Evens","1.00","1.97","1.01","-48.73","2.16","9.64","2.88","2.50","2.20","1.24","A/W"
"17/05/2016","15:25","Cryptic","Lingfield","8","7/4","1.75","2.98","2.80","-6.04","1000.00","33457.05","2.88","2.50","2.50","1.44","A/W"
"17/05/2016","17:25","The Tailgater","Huntingdon","1","2/1","2.00","3.21","1.01","-68.54","3.70","15.26","3.75","3.75","4.33","1.76","Hurdle"
"17/05/2016","18:20","The Moore Factor","Killarney","4","4/1","4.00","5.16","4.00","-22.48","1000.00","19279.84","4.00","4.00","3.50","1.83","Turf"
"18/05/2016","13:30","Northern Thunder","Ayr","2","7/2","3.50","4.65","2.12","-54.41","1000.00","21405.38","6.50","7.00","6.00","2.33","Turf"
"18/05/2016","13:50","Pack It In","Bath","11","5/2","2.50","4.30","2.50","-41.86","1000.00","23155.81","7.00","5.50","4.33","1.88","Turf"
"18/05/2016","15:45","Nice Vintage","Ayr","1","3/1","3.00","4.30","1.01","-76.51","4.80","11.63","4.00","4.00","4.33","1.92","Turf"
"18/05/2016","16:55","Anonymous Lady","Ayr","1","3/1","3.00","4.14","1.01","-75.60","9.40","127.05","4.33","4.50","4.33","1.82","Turf"
"18/05/2016","19:25","Fallen For A Star","Kempton","6","7/1","7.00","9.20","7.00","-23.91","500.00","5334.78","6.00","8.50","8.00","2.81","A/W"
"18/05/2016","20:15","Dazzling Rita","Southwell","2","11/2","5.50","7.80","2.58","-66.92","500.00","6310.26","11.00","13.00","11.00","2.39","Hurdle"
"19/05/2016","13:50","Afandem","Goodwood","3","1/2","0.50","1.55","1.51","-2.58","1000.00","64416.13","2.38","1.83","1.83","1.09","Turf"
"19/05/2016","14:40","American Legend","Worcester","4","11/4","2.75","4.35","1.72","-60.46","1000.00","22888.51","5.50","6.00","6.00","1.47","Chase"
"19/05/2016","14:55","Rayvin Black","Goodwood","2","3/1","3.00","4.65","1.24","-73.33","1000.00","21405.38","4.00","3.50","3.25","1.85","Turf"
"19/05/2016","15:30","Bedrock","Goodwood","10","3/1","3.00","4.00","3.70","-7.50","1000.00","24900.00","7.00","6.00","4.00","1.81","Turf"
"19/05/2016","16:45","Moonlight Venture","Lingfield","5","2/1","2.00","3.25","3.00","-7.69","1000.00","30669.23","5.50","8.50","5.00","1.51","Turf"
"19/05/2016","19:20","Always Resolute","Ripon","1","1/2","0.50","1.62","1.01","-37.65","2.10","29.63","2.00","2.10","1.83","1.15","Turf"
"20/05/2016","14:20","Baltic Brave","Goodwood","4","3/1","3.00","4.10","2.00","-51.22","1000.00","24290.24","3.00","2.88","2.88","1.74","Turf"
"20/05/2016","16:00","She Is No Lady","Goodwood","2","3/1","3.00","4.44","2.00","-54.95","1000.00","22422.52","5.00","6.00","4.50","2.00","Turf"
"20/05/2016","21:00","Chosen Character","Haydock","2","9/2","4.50","6.87","2.10","-69.43","750.00","10817.03","3.75","5.00","4.50","2.64","Turf"
"21/05/2016","13:55","Red Verdon","Haydock","1","10/11","0.90","1.98","1.01","-48.99","2.08","5.05","2.63","2.50","2.25","1.40","Turf"
"21/05/2016","14:50","Mount Logan","Goodwood","1","2/1","2.00","3.30","1.01","-69.39","9.60","190.91","2.63","2.88","2.75","1.76","Turf"
"21/05/2016","15:30","Linguistic","Newmarket","2","4/7","0.57","1.65","1.08","-34.55","380.00","22930.30","2.38","1.73","1.73","1.17","Turf"
"21/05/2016","16:40","Clear Water","Newmarket","1","15/8","1.88","2.78","1.01","-63.67","2.88","3.60","2.25","2.25","2.25","1.40","Turf"
"21/05/2016","17:10","Welease Bwian","Goodwood","6","10/1","10.00","14.50","12.50","-13.79","340.00","2244.83","11.00","10.00","11.00","4.01","Turf"
"21/05/2016","20:35","Silverhow","Stratford","3","15/8","1.88","3.00","2.94","-2.00","1000.00","33233.33","4.00","2.38","2.25","1.44","NHF"
"22/05/2016","15:15","Bon Chic","Fakenham","2","11/8","1.38","2.64","1.27","-51.89","1000.00","37778.79","3.00","3.00","2.50","1.58","Chase"
"22/05/2016","15:40","Found","Curragh","2","8/15","0.53","1.64","1.20","-26.83","1000.00","60875.61","1.67","1.57","1.70","1.08","Turf"
"22/05/2016","16:25","Herons Heir","Fakenham","FE","11/8","1.38","2.64","1.40","-46.97","1000.00","37778.79","2.63","2.20","2.10","1.60","Chase"
"22/05/2016","16:55","Cocker","Fakenham","3","4/1","4.00","5.02","4.00","-20.32","930.00","18425.90","11.00","13.00","6.00","1.71","Hurdle"
"23/05/2016","15:55","Banksea","Leicester","2","7/4","1.75","3.00","1.20","-60.00","1000.00","33233.33","3.25","3.25","3.00","1.40","Turf"
"23/05/2016","16:15","Cymraeg Bounty","Ayr","1","5/2","2.50","3.95","1.01","-74.43","40.00","912.66","5.00","3.75","3.25","1.73","Turf"
"23/05/2016","16:30","Spangled","Leicester","1","11/8","1.38","2.36","1.01","-57.20","2.44","3.39","4.50","5.50","3.25","1.37","Turf"
"23/05/2016","20:55","Cadeau Du Bresil","Sligo","5","3/1","3.00","4.70","3.00","-36.17","1000.00","21176.60","2.50","2.50","2.50","2.10","NHF"
"24/05/2016","15:45","Come On Dave","Wolverhampton","1","6/4","1.50","2.45","1.01","-58.78","2.62","6.94","3.50","3.25","2.88","1.33","A/W"
"24/05/2016","17:15","Pirate's Treasure","Wolverhampton","4","8/1","8.00","9.34","2.20","-76.45","1000.00","10606.64","9.00","13.00","13.00","2.65","A/W"
"24/05/2016","19:15","Just Be Lucky","Wetherby","1","11/8","1.38","2.50","1.01","-59.60","2.56","2.40","5.50","5.50","5.50","1.31","Turf"
"24/05/2016","20:20","Torch","Wetherby","2","13/8","1.63","2.59","1.78","-31.27","1000.00","38510.04","2.75","2.50","2.50","1.25","Turf"
"25/05/2016","17:15","Northern Sky","Hamilton","2","6/4","1.50","2.68","1.20","-55.22","1000.00","37213.43","4.50","4.00","3.50","1.52","Turf"
"25/05/2016","19:30","Shamreen","Gowran Park","1","4/5","0.80","1.91","1.01","-47.12","5.00","161.78","2.25","2.25","2.25","1.22","Turf"
"25/05/2016","19:50","Al Khafji","Kempton","4","5/4","1.25","2.31","1.76","-23.81","1000.00","43190.04","2.75","2.63","2.63","1.56","A/W"
"26/05/2016","18:35","Mehmas","Sandown","2","13/8","1.63","2.86","1.27","-55.59","1000.00","34865.03","2.00","2.00","2.10","1.67","Turf"
"26/05/2016","19:50","Stuccodor","Tipperary","5","13/8","1.63","2.76","2.50","-9.42","1000.00","36131.88","2.38","2.38","2.38","1.39","Hurdle"
"27/05/2016","14:20","Monks Stand","Brighton","1","2/5","0.40","1.48","1.01","-31.76","2.24","51.35","2.00","1.67","1.57","1.17","Turf"
"27/05/2016","16:50","He's My Boy","Brighton","2","9/4","2.25","3.75","2.02","-46.13","1000.00","26566.67","5.00","5.00","4.33","1.47","Turf"
"27/05/2016","18:20","Southfield Vic","Worcester","1","10/11","0.90","1.97","1.01","-48.73","2.62","32.99","2.63","2.10","2.38","1.22","Chase"
"27/05/2016","19:30","Yalta","Pontefract","1","30/100","0.30","1.40","1.01","-27.86","1.41","0.71","1.57","1.40","1.40","1.18","Turf"
"27/05/2016","20:20","Marquis Of Carabas","Worcester","2","6/4","1.50","2.67","1.25","-53.18","1000.00","37353.18","2.88","2.75","2.75","1.27","Hurdle"
"28/05/2016","13:55","Medicine Jack","Navan","1","7/4","1.75","3.15","1.01","-67.94","3.45","9.52","4.50","3.00","2.75","1.34","Turf"
"28/05/2016","14:25","The Last Lion","Beverley","2","9/4","2.25","3.84","1.52","-60.42","1000.00","25941.67","2.75","3.00","2.63","2.12","Turf"
"28/05/2016","15:30","Energia Flavio","Catterick","6","4/1","4.00","6.26","5.40","-13.74","1000.00","15874.44","7.00","8.50","6.50","2.14","Turf"
"28/05/2016","17:00","Eshtiaal","Cartmel","1","9/4","2.25","3.92","1.01","-74.23","29.00","639.80","4.00","4.00","4.00","1.82","Hurdle"
"28/05/2016","17:50","Repton","Salisbury","1","4/6","0.67","1.69","1.01","-40.24","3.75","121.89","2.25","1.73","1.73","1.18","Turf"
"29/05/2016","13:50","Fountains Windfall","Fontwell","1","1/6","0.17","1.17","1.01","-13.68","1.20","2.56","1.50","1.47","1.33","1.02","Hurdle"
"29/05/2016","15:10","Peace Envoy","Naas","1","15/8","1.88","3.30","1.01","-69.39","3.90","18.18","6.00","6.00","6.00","1.64","Turf"
"29/05/2016","16:05","New Vic","Kelso","PU","14/1","14.00","19.32","16.00","-17.18","1000.00","5075.98","11.00","23.00","15.00","4.31","Chase"
"29/05/2016","16:40","Orby's Man","Kelso","3","5/6","0.83","2.07","1.38","-33.33","1000.00","48209.18","2.50","2.25","2.38","1.31","Chase"
"30/05/2016","13:45","El Duque","Redcar","5","2/1","2.00","2.85","2.70","-5.26","1000.00","34987.72","13.00","9.00","6.50","1.44","Turf"
"30/05/2016","14:15","Tawayna","Redcar","15","8/1","8.00","9.05","8.40","-7.18","1000.00","10949.72","6.50","6.50","5.50","3.10","Turf"
"30/05/2016","15:20","Terhaal","Leicester","6","9/4","2.25","3.80","2.60","-31.58","1000.00","26215.79","3.50","3.25","3.00","1.70","Turf"
"30/05/2016","16:10","Thomas Wild","Cartmel","1","5/2","2.50","3.76","1.01","-73.14","8.60","128.72","3.50","3.75","3.00","1.47","Chase"
"30/05/2016","18:30","Tocororo","Ballinrobe","1","4/9","0.44","1.54","1.01","-34.42","1.70","10.39","1.73","1.57","1.57","1.10","Hurdle"
"31/05/2016","14:10","Il Presidente","Towcester","2","1/2","0.50","1.62","1.09","-32.72","1000.00","61628.40","1.67","1.73","1.73","1.25","Hurdle"
"31/05/2016","16:10","No No Mac","Towcester","1","1/7","0.14","1.17","1.01","-13.68","1.17","0.00","1.20","1.10","1.11","1.10","Chase"
"31/05/2016","17:20","Rose Marmara","Redcar","4","2/1","2.00","2.83","1.75","-38.16","1000.00","35235.69","5.00","4.50","4.33","1.59","Turf"
"31/05/2016","18:40","Shadad","Wolverhampton","2","11/4","2.75","3.21","3.50","9.03","1000.00","31052.65","3.50","4.50","4.50","1.21","A/W"
"31/05/2016","18:50","Kelvin Hall","Lingfield","4","10/1","10.00","13.79","11.00","-20.23","1000.00","7151.63","6.50","5.00","8.00","3.50","A/W"
"31/05/2016","19:00","Shanpallas","Ballinrobe","1","11/8","1.38","2.54","1.01","-60.24","4.90","92.91","9.00","4.33","4.00","1.38","Hurdle"
"31/05/2016","20:50","Wakame","Lingfield","2","6/1","6.00","9.03","2.40","-73.42","350.00","3775.97","9.00","9.00","8.50","2.90","A/W"
"01/06/2016","15:40","Abidjan","Fontwell","2","5/6","0.83","1.97","1.58","-19.80","1000.00","50661.42","2.10","1.57","1.70","1.09","Chase"
"01/06/2016","16:10","Mariet","Fontwell","UR","9/2","4.50","5.94","5.50","-7.41","1000.00","16735.02","6.00","5.00","3.75","1.92","Hurdle"
"02/06/2016","14:50","Wotabreeze","Ripon","2","5/6","0.83","1.94","1.36","-29.90","1000.00","51446.39","2.50","4.00","2.75","1.36","Turf"
"02/06/2016","15:30","I'm Super Too","Hamilton","6","8/1","8.00","11.79","7.60","-35.54","1000.00","8381.76","9.00","9.00","8.00","2.39","Turf"
"02/06/2016","16:20","Mustn't Grumble","Ripon","3","5/1","5.00","8.56","2.22","-74.07","1000.00","11582.24","7.00","7.00","7.50","2.42","Turf"
"02/06/2016","20:40","Royal Reef","Kempton","3","9/4","2.25","3.21","1.25","-61.06","1000.00","31052.65","4.00","4.50","4.00","1.83","A/W"
"03/06/2016","14:15","The Tailgater","Market Rasen","2","5/6","0.83","1.94","1.33","-31.44","1000.00","51446.39","2.50","2.10","2.10","1.32","Hurdle"
"03/06/2016","16:00","Forever Field","Market Rasen","1","15/8","1.88","3.00","1.01","-66.33","5.40","80.00","3.50","3.00","3.00","1.85","Hurdle"
"03/06/2016","16:30","Minding","Epsom","1","10/11","0.90","1.99","1.01","-49.25","5.00","151.26","1.91","2.50","2.50","1.39","Turf"
"03/06/2016","19:35","Order Of St George","Leopardstown","1","2/7","0.28","1.29","1.01","-21.71","2.68","107.75","1.14","1.14","1.14","1.14","Turf"
"03/06/2016","20:20","Bamako Du Chatelet","Goodwood","3","Evens","1.00","2.21","1.55","-29.86","1000.00","45148.87","2.75","2.63","2.63","1.49","Turf"
"04/06/2016","14:05","Keltus","Hexham","1","6/5","1.20","2.31","1.01","-56.28","5.00","116.45","2.75","2.25","2.88","1.34","Chase"
"04/06/2016","15:15","Heart O Annandale","Hexham","5","5/2","2.50","3.80","3.40","-10.53","1000.00","26215.79","4.00","3.75","3.75","1.93","Chase"
"04/06/2016","17:20","Mr Monochrome","Hexham","1","8/13","0.61","1.76","1.01","-42.61","1.90","7.95","2.38","1.83","1.83","1.14","NHF"
"04/06/2016","19:00","Newsman","Curragh","2","9/4","2.25","3.67","1.33","-63.76","1000.00","27147.96","5.00","4.33","4.33","1.63","Turf"
"05/06/2016","14:05","Rainy City","Perth","1","4/11","0.36","1.41","1.01","-28.37","1.45","2.84","0.00","0.00","0.00","1.09","Hurdle"
"06/06/2016","14:15","Peachey Carnehan","Brighton","4","2/1","2.00","3.21","3.15","-1.87","1000.00","31052.65","2.25","2.25","2.75","1.35","Turf"
"06/06/2016","14:30","Glengarry","Ayr","2","8/13","0.61","1.65","1.09","-33.94","1000.00","60506.06","2.50","2.38","2.00","1.23","Turf"
"06/06/2016","15:45","Steppe Daughter","Brighton","2","6/4","1.50","2.64","2.44","-7.58","1000.00","37778.79","2.88","3.25","3.25","1.42","Turf"
"06/06/2016","16:00","Gold Flash","Ayr","4","4/1","4.00","5.07","1.38","-72.78","500.00","9761.93","6.00","5.00","4.33","1.95","Turf"
"06/06/2016","17:05","Baliyka","Gowran Park","1","4/6","0.67","1.74","1.01","-41.95","1.75","0.57","1.57","1.61","1.61","1.09","Turf"
"06/06/2016","18:30","Mount Shamsan","Windsor","2","7/2","3.50","4.87","3.00","-38.40","690.00","14068.38","6.00","6.00","7.00","1.64","Turf"
"07/06/2016","15:30","Ritual Of Senses","Fontwell","1","2/7","0.28","1.30","1.01","-22.31","1.33","2.31","1.40","1.40","1.40","1.07","Hurdle"
"07/06/2016","17:00","Badgers Retreat","Fontwell","PU","9/2","4.50","6.60","5.00","-24.24","1000.00","15051.52","5.50","5.50","5.50","2.43","Chase"
"07/06/2016","17:50","Limelite","Lingfield","7","11/8","1.38","2.55","2.36","-7.45","1000.00","39115.69","2.25","2.25","2.88","1.26","Turf"
"07/06/2016","18:05","French Seventyfive","Southwell","3","15/8","1.88","3.20","2.80","-12.50","1000.00","31150.00","4.33","4.33","4.50","1.39","Chase"
"07/06/2016","20:05","Dexcite","Southwell","1","1/10","0.10","1.13","1.01","-10.62","1.22","7.96","1.17","1.17","1.17","1.08","Hurdle"
"07/06/2016","20:20","Tempuran","Lingfield","2","7/4","1.75","2.96","2.70","-8.78","1000.00","33683.78","3.75","3.75","3.75","1.80","A/W"
"08/06/2016","15:10","Snan","Haydock","1","9/4","2.25","3.50","1.01","-71.14","28.00","700.00","5.50","6.00","4.50","2.04","Turf"
"08/06/2016","15:35","Kidd Malibu","Fairyhouse","2","10/11","0.90","1.99","1.31","-34.17","1000.00","50151.26","2.25","1.80","1.73","1.13","Turf"
"08/06/2016","16:00","The Wee Barra","Beverley","8","8/1","8.00","11.34","11.00","-3.00","1000.00","8718.34","7.00","6.00","7.00","2.99","Turf"
"08/06/2016","17:50","Zeteah","Yarmouth","5","7/2","3.50","4.87","4.10","-15.81","1000.00","20433.88","6.00","6.00","5.00","1.64","Turf"
"08/06/2016","19:45","Jessica Jo","Hamilton","3","13/2","6.50","9.24","3.00","-67.53","1000.00","10722.51","17.00","17.00","17.00","3.40","Turf"
"08/06/2016","20:30","Exalted","Kempton","4","4/1","4.00","4.87","4.00","-17.86","1000.00","20433.88","4.00","4.50","4.50","1.92","A/W"
"08/06/2016","21:15","Fuel Injection","Hamilton","2","11/4","2.75","4.41","1.17","-73.47","1000.00","22575.74","3.00","3.25","3.00","1.63","Turf"
"09/06/2016","14:30","Volition","Newbury","3","2/1","2.00","3.15","1.30","-58.73","1000.00","31646.03","3.75","3.00","3.00","1.44","Turf"
"09/06/2016","15:15","Sixties Habana","Yarmouth","1","1/8","0.13","1.13","1.01","-10.62","1.16","2.65","1.22","1.18","1.18","1.04","Turf"
"09/06/2016","16:00","Secret Look","Nottingham","6","9/2","4.50","6.17","5.50","-10.86","900.00","14486.71","8.00","5.50","5.00","2.52","Turf"
"09/06/2016","17:05","Shadow Spirit","Nottingham","4","6/4","1.50","2.75","2.00","-27.27","1000.00","36263.64","4.50","5.50","5.50","1.20","Turf"
"09/06/2016","18:55","Deeds Not Words","Leopardstown","5","3/1","3.00","4.78","4.00","-16.32","1000.00","20820.50","6.50","5.00","4.00","2.25","Turf"
